booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
B308196,E104439,ROOM_A2,2025-09-07T05:51:00,2025-09-07T08:39:00,YES
B308197,E100562,LAB_305,2025-09-08T06:31:00,2025-09-08T09:26:00,YES
B308198,E106044,LAB_305,2025-09-21T23:14:00,2025-09-22T00:15:00,YES
B308199,E106687,LAB_101,2025-09-12T01:56:00,2025-09-12T03:11:00,YES
B308200,E106555,LAB_102,2025-09-03T02:17:00,2025-09-03T04:43:00,YES
B308201,E102506,LAB_101,2025-09-01T03:18:00,2025-09-01T06:07:00,YES
B308202,E106219,ROOM_A2,2025-09-10T16:56:00,2025-09-10T19:17:00,YES
B308203,E103135,AUDITORIUM,2025-09-14T02:46:00,2025-09-14T04:01:00,YES
B308204,E106976,LAB_102,2025-09-13T15:12:00,2025-09-13T16:05:00,YES
B308205,E104428,LAB_102,2025-09-21T15:48:00,2025-09-21T17:58:00,YES
B308206,E104863,AUDITORIUM,2025-09-04T00:08:00,2025-09-04T02:47:00,YES
B308207,E102046,ROOM_A2,2025-09-07T21:50:00,2025-09-07T23:02:00,YES
B308208,E106120,AUDITORIUM,2025-09-26T22:11:00,2025-09-26T23:52:00,YES
B308209,E103585,AUDITORIUM,2025-09-16T15:12:00,2025-09-16T18:09:00,YES
B308210,E100165,SEM_01,2025-08-24T14:43:00,2025-08-24T15:42:00,YES
B308211,E104832,LAB_305,2025-09-07T05:56:00,2025-09-07T07:46:00,YES
B308212,E102189,LAB_102,2025-08-23T12:10:00,2025-08-23T13:04:00,YES
B308213,E102391,AUDITORIUM,2025-08-29T00:34:00,2025-08-29T02:45:00,YES
B308214,E102037,LAB_101,2025-09-12T09:22:00,2025-09-12T10:29:00,YES
B308215,E103926,LAB_305,2025-09-07T10:03:00,2025-09-07T11:29:00,YES
B308216,E100138,LAB_101,2025-08-29T10:16:00,2025-08-29T10:51:00,YES
B308217,E105616,ROOM_A2,2025-08-27T19:46:00,2025-08-27T21:28:00,YES
B308218,E104525,LAB_101,2025-09-20T09:01:00,2025-09-20T09:40:00,YES
B308219,E101839,ROOM_A2,2025-08-27T12:11:00,2025-08-27T14:21:00,YES
B308220,E105200,AUDITORIUM,2025-09-26T14:23:00,2025-09-26T16:40:00,YES
B308221,E103025,SEM_01,2025-09-05T03:23:00,2025-09-05T05:08:00,YES
B308222,E105652,LAB_102,2025-09-04T07:25:00,2025-09-04T09:23:00,YES
B308223,E106078,AUDITORIUM,2025-08-29T14:35:00,2025-08-29T15:36:00,YES
B308224,E105007,LAB_102,2025-09-08T17:54:00,2025-09-08T20:04:00,YES
B308225,E106759,ROOM_A1,2025-09-21T09:30:00,2025-09-21T10:35:00,YES
B308226,E104521,AUDITORIUM,2025-09-15T01:41:00,2025-09-15T04:13:00,YES
B308227,E106978,LAB_305,2025-09-24T01:56:00,2025-09-24T04:11:00,YES
B308228,E103200,LAB_101,2025-08-30T15:43:00,2025-08-30T18:27:00,YES
B308229,E104904,AUDITORIUM,2025-09-01T10:59:00,2025-09-01T12:55:00,YES
B308230,E101741,AUDITORIUM,2025-09-01T16:24:00,2025-09-01T19:22:00,YES
B308231,E104116,LAB_305,2025-09-15T01:16:00,2025-09-15T02:19:00,YES
B308232,E101239,AUDITORIUM,2025-09-10T18:23:00,2025-09-10T20:47:00,YES
B308233,E103041,AUDITORIUM,2025-09-29T10:36:00,2025-09-29T12:50:00,YES
B308234,E100972,ROOM_A2,2025-08-31T20:42:00,2025-08-31T21:23:00,YES
B308235,E101758,LAB_101,2025-09-21T13:31:00,2025-09-21T14:50:00,YES
B308236,E101142,LAB_102,2025-09-15T17:50:00,2025-09-15T20:21:00,YES
B308237,E102882,SEM_01,2025-09-26T09:57:00,2025-09-26T11:38:00,YES
B308238,E104851,LAB_102,2025-09-01T04:00:00,2025-09-01T06:52:00,YES
B308239,E106574,SEM_01,2025-08-20T14:37:00,2025-08-20T16:50:00,YES
B308240,E104291,ROOM_A1,2025-08-26T23:37:00,2025-08-27T02:28:00,YES
B308241,E101020,ROOM_A1,2025-09-30T05:50:00,2025-09-30T06:26:00,YES
B308242,E100930,LAB_102,2025-09-15T17:16:00,2025-09-15T19:26:00,YES
B308243,E101368,AUDITORIUM,2025-09-22T08:53:00,2025-09-22T11:45:00,YES
B308244,E105821,ROOM_A1,2025-09-23T03:12:00,2025-09-23T04:40:00,YES
B308245,E100544,LAB_305,2025-09-09T13:20:00,2025-09-09T13:50:00,YES
B308246,E100177,LAB_305,2025-09-20T05:15:00,2025-09-20T06:26:00,YES
B308247,E104157,LAB_101,2025-09-02T22:37:00,2025-09-03T00:07:00,YES
B308248,E103080,SEM_01,2025-08-23T06:57:00,2025-08-23T08:31:00,YES
B308249,E101632,SEM_01,2025-09-11T07:37:00,2025-09-11T09:32:00,YES
B308250,E105145,ROOM_A1,2025-09-22T02:05:00,2025-09-22T04:01:00,YES
B308251,E103237,LAB_102,2025-09-16T16:02:00,2025-09-16T18:30:00,YES
B308252,E101334,ROOM_A2,2025-09-15T05:27:00,2025-09-15T07:27:00,YES
B308253,E106074,LAB_102,2025-09-07T22:02:00,2025-09-08T00:43:00,YES
B308254,E102463,LAB_101,2025-09-01T13:16:00,2025-09-01T13:49:00,YES
B308255,E105431,LAB_305,2025-09-02T20:06:00,2025-09-02T21:44:00,YES
B308256,E100363,LAB_305,2025-09-04T11:59:00,2025-09-04T14:40:00,YES
B308257,E102606,LAB_102,2025-09-02T09:57:00,2025-09-02T11:19:00,YES
B308258,E103179,AUDITORIUM,2025-10-04T07:42:00,2025-10-04T08:15:00,YES
B308259,E101285,AUDITORIUM,2025-09-24T19:07:00,2025-09-24T19:47:00,YES
B308260,E100484,ROOM_A2,2025-09-09T08:09:00,2025-09-09T09:56:00,YES
B308261,E100649,ROOM_A2,2025-09-08T00:59:00,2025-09-08T01:30:00,YES
B308262,E101702,LAB_305,2025-08-26T15:50:00,2025-08-26T18:46:00,YES
B308263,E102205,LAB_305,2025-09-21T04:13:00,2025-09-21T05:01:00,YES
B308264,E105395,LAB_101,2025-09-16T10:28:00,2025-09-16T12:01:00,NO
B308265,E106750,ROOM_A2,2025-09-27T14:04:00,2025-09-27T15:49:00,YES
B308266,E101079,ROOM_A2,2025-09-03T23:55:00,2025-09-04T02:26:00,YES
B308267,E104680,LAB_305,2025-09-20T04:42:00,2025-09-20T07:35:00,YES
B308268,E101581,AUDITORIUM,2025-09-01T06:02:00,2025-09-01T07:19:00,YES
B308269,E104651,LAB_305,2025-09-09T20:46:00,2025-09-09T23:34:00,YES
B308270,E104545,ROOM_A1,2025-09-26T08:53:00,2025-09-26T09:50:00,YES
B308271,E102161,SEM_01,2025-09-20T22:26:00,2025-09-20T23:50:00,YES
B308272,E101651,LAB_102,2025-10-03T00:01:00,2025-10-03T01:26:00,YES
B308273,E104621,ROOM_A2,2025-09-08T11:03:00,2025-09-08T14:03:00,YES
B308274,E101318,LAB_101,2025-09-19T02:57:00,2025-09-19T05:43:00,YES
B308275,E102655,LAB_102,2025-09-16T01:40:00,2025-09-16T02:13:00,YES
B308276,E103836,LAB_102,2025-09-17T12:28:00,2025-09-17T13:25:00,YES
B308277,E101604,LAB_102,2025-09-14T10:25:00,2025-09-14T12:40:00,YES
B308278,E104566,LAB_101,2025-08-30T15:47:00,2025-08-30T17:06:00,YES
B308279,E100831,SEM_01,2025-09-13T17:04:00,2025-09-13T18:19:00,YES
B308280,E102644,ROOM_A2,2025-09-16T10:42:00,2025-09-16T11:43:00,YES
B308281,E105522,AUDITORIUM,2025-08-24T20:36:00,2025-08-24T21:31:00,NO
B308282,E102237,LAB_305,2025-09-16T09:59:00,2025-09-16T11:08:00,YES
B308283,E100730,LAB_101,2025-09-03T04:42:00,2025-09-03T06:30:00,YES
B308284,E103534,ROOM_A1,2025-08-23T08:15:00,2025-08-23T10:26:00,YES
B308285,E102814,AUDITORIUM,2025-09-17T04:38:00,2025-09-17T06:40:00,YES
B308286,E102033,SEM_01,2025-09-02T06:33:00,2025-09-02T09:09:00,YES
B308287,E103810,LAB_102,2025-09-15T08:57:00,2025-09-15T10:29:00,YES
B308288,E102059,AUDITORIUM,2025-08-26T09:01:00,2025-08-26T10:25:00,YES
B308289,E106134,AUDITORIUM,2025-09-10T08:05:00,2025-09-10T10:26:00,YES
B308290,E102654,ROOM_A1,2025-09-02T13:51:00,2025-09-02T16:40:00,YES
B308291,E104903,ROOM_A1,2025-09-11T06:03:00,2025-09-11T07:33:00,YES
B308292,E101960,ROOM_A2,2025-08-26T13:55:00,2025-08-26T15:02:00,YES
B308293,E106753,LAB_102,2025-09-07T06:31:00,2025-09-07T07:31:00,YES
B308294,E100654,SEM_01,2025-09-03T12:43:00,2025-09-03T13:43:00,YES
B308295,E102167,SEM_01,2025-09-28T11:14:00,2025-09-28T14:07:00,YES
B308296,E102867,SEM_01,2025-09-29T02:45:00,2025-09-29T05:29:00,YES
B308297,E100392,AUDITORIUM,2025-09-20T09:39:00,2025-09-20T10:12:00,YES
B308298,E106535,ROOM_A2,2025-09-13T09:57:00,2025-09-13T11:12:00,YES
B308299,E102080,ROOM_A1,2025-08-29T02:06:00,2025-08-29T03:30:00,YES
B308300,E106584,LAB_101,2025-08-25T12:38:00,2025-08-25T13:15:00,YES
B308301,E100563,LAB_102,2025-09-14T15:34:00,2025-09-14T16:56:00,YES
B308302,E101697,LAB_102,2025-09-29T17:09:00,2025-09-29T19:05:00,YES
B308303,E102836,LAB_101,2025-09-10T19:00:00,2025-09-10T20:57:00,YES
B308304,E101531,ROOM_A2,2025-08-18T10:28:00,2025-08-18T12:53:00,YES
B308305,E106121,LAB_102,2025-09-20T17:16:00,2025-09-20T19:59:00,YES
B308306,E102278,ROOM_A2,2025-08-30T09:27:00,2025-08-30T11:33:00,YES
B308307,E102708,LAB_305,2025-09-04T19:59:00,2025-09-04T22:01:00,YES
B308308,E101579,LAB_101,2025-09-25T04:47:00,2025-09-25T05:27:00,YES
B308309,E106820,ROOM_A2,2025-09-16T22:36:00,2025-09-17T01:29:00,YES
B308310,E105218,ROOM_A2,2025-09-17T10:01:00,2025-09-17T10:31:00,YES
B308311,E106478,AUDITORIUM,2025-09-06T18:04:00,2025-09-06T19:16:00,YES
B308312,E106595,AUDITORIUM,2025-09-20T12:56:00,2025-09-20T15:41:00,YES
B308313,E100298,AUDITORIUM,2025-09-12T09:19:00,2025-09-12T10:44:00,YES
B308314,E103058,ROOM_A2,2025-09-21T01:48:00,2025-09-21T04:20:00,YES
B308315,E101742,LAB_305,2025-09-15T01:47:00,2025-09-15T02:33:00,YES
B308316,E104995,SEM_01,2025-08-30T11:45:00,2025-08-30T13:26:00,YES
B308317,E105964,ROOM_A1,2025-09-14T04:24:00,2025-09-14T06:22:00,YES
B308318,E102300,LAB_101,2025-08-30T06:06:00,2025-08-30T07:33:00,YES
B308319,E104454,ROOM_A2,2025-09-21T21:40:00,2025-09-21T22:39:00,YES
B308320,E101757,ROOM_A2,2025-09-21T08:53:00,2025-09-21T11:07:00,YES
B308321,E101287,LAB_102,2025-09-14T19:04:00,2025-09-14T21:19:00,YES
B308322,E101842,LAB_305,2025-08-22T06:11:00,2025-08-22T07:01:00,YES
B308323,E104627,ROOM_A2,2025-09-01T11:40:00,2025-09-01T12:44:00,YES
B308324,E106068,ROOM_A2,2025-09-15T16:11:00,2025-09-15T19:04:00,YES
B308325,E101593,AUDITORIUM,2025-08-28T02:50:00,2025-08-28T03:33:00,NO
B308326,E100284,LAB_305,2025-09-07T14:28:00,2025-09-07T16:14:00,YES
B308327,E100704,ROOM_A1,2025-09-09T19:55:00,2025-09-09T20:49:00,YES
B308328,E101020,ROOM_A1,2025-09-10T01:33:00,2025-09-10T02:24:00,YES
B308329,E106459,LAB_101,2025-09-22T20:27:00,2025-09-22T21:03:00,YES
B308330,E106733,ROOM_A1,2025-09-26T22:46:00,2025-09-27T01:43:00,YES
B308331,E103718,LAB_102,2025-09-26T03:17:00,2025-09-26T05:59:00,YES
B308332,E104167,LAB_101,2025-09-02T01:27:00,2025-09-02T02:57:00,YES
B308333,E100330,ROOM_A1,2025-09-19T15:35:00,2025-09-19T17:03:00,YES
B308334,E102569,ROOM_A2,2025-08-23T11:26:00,2025-08-23T13:36:00,YES
B308335,E102468,ROOM_A1,2025-08-29T02:48:00,2025-08-29T05:48:00,YES
B308336,E105670,ROOM_A1,2025-09-16T20:44:00,2025-09-16T22:45:00,YES
B308337,E100948,SEM_01,2025-09-30T12:10:00,2025-09-30T15:10:00,NO
B308338,E105336,LAB_305,2025-09-16T12:29:00,2025-09-16T15:14:00,YES
B308339,E101175,AUDITORIUM,2025-09-20T06:50:00,2025-09-20T08:32:00,YES
B308340,E106761,LAB_101,2025-09-02T12:49:00,2025-09-02T14:06:00,YES
B308341,E100419,LAB_305,2025-08-25T23:51:00,2025-08-26T02:17:00,YES
B308342,E105787,LAB_305,2025-08-23T15:37:00,2025-08-23T17:19:00,YES
B308343,E106494,SEM_01,2025-09-09T19:33:00,2025-09-09T21:10:00,YES
B308344,E102136,LAB_101,2025-09-22T07:09:00,2025-09-22T09:47:00,YES
B308345,E102972,ROOM_A2,2025-09-18T23:00:00,2025-09-19T01:13:00,YES
B308346,E102479,LAB_305,2025-09-14T00:43:00,2025-09-14T01:38:00,YES
B308347,E106230,LAB_305,2025-09-26T01:05:00,2025-09-26T01:35:00,YES
B308348,E100518,AUDITORIUM,2025-09-14T22:20:00,2025-09-14T23:30:00,YES
B308349,E103525,LAB_101,2025-09-21T20:48:00,2025-09-21T22:59:00,YES
B308350,E106761,ROOM_A1,2025-09-26T16:15:00,2025-09-26T17:55:00,YES
B308351,E100115,LAB_101,2025-09-21T00:29:00,2025-09-21T01:43:00,NO
B308352,E102972,ROOM_A2,2025-09-21T23:29:00,2025-09-22T01:42:00,YES
B308353,E103105,SEM_01,2025-09-05T04:38:00,2025-09-05T05:11:00,YES
B308354,E105928,ROOM_A2,2025-09-07T06:53:00,2025-09-07T07:57:00,YES
B308355,E103051,SEM_01,2025-08-20T09:44:00,2025-08-20T10:52:00,YES
B308356,E104385,AUDITORIUM,2025-08-20T10:05:00,2025-08-20T10:35:00,YES
B308357,E105006,LAB_102,2025-09-23T21:31:00,2025-09-23T22:17:00,YES
B308358,E102002,SEM_01,2025-09-30T17:44:00,2025-09-30T19:50:00,YES
B308359,E101242,AUDITORIUM,2025-09-03T16:07:00,2025-09-03T18:22:00,YES
B308360,E102898,LAB_101,2025-09-06T20:45:00,2025-09-06T23:11:00,YES
B308361,E102326,LAB_101,2025-09-06T15:08:00,2025-09-06T16:59:00,YES
B308362,E100418,LAB_101,2025-08-31T22:57:00,2025-09-01T01:51:00,YES
B308363,E101309,AUDITORIUM,2025-09-16T19:29:00,2025-09-16T20:05:00,YES
B308364,E101239,AUDITORIUM,2025-09-08T17:56:00,2025-09-08T20:20:00,YES
B308365,E103446,SEM_01,2025-10-01T21:09:00,2025-10-01T22:19:00,YES
B308366,E105150,AUDITORIUM,2025-09-10T19:35:00,2025-09-10T21:38:00,YES
B308367,E100837,LAB_101,2025-09-01T00:36:00,2025-09-01T02:24:00,YES
B308368,E105866,LAB_305,2025-09-13T12:39:00,2025-09-13T14:32:00,YES
B308369,E100951,ROOM_A1,2025-09-17T20:56:00,2025-09-17T23:06:00,YES
B308370,E105947,LAB_101,2025-09-05T22:38:00,2025-09-05T23:52:00,YES
B308371,E101175,LAB_102,2025-09-20T13:01:00,2025-09-20T15:47:00,YES
B308372,E106556,ROOM_A1,2025-09-10T13:31:00,2025-09-10T15:15:00,YES
B308373,E100715,SEM_01,2025-09-18T19:48:00,2025-09-18T21:48:00,YES
B308374,E106374,LAB_101,2025-08-27T14:08:00,2025-08-27T16:35:00,YES
B308375,E103070,ROOM_A1,2025-09-28T18:52:00,2025-09-28T19:35:00,YES
B308376,E103258,SEM_01,2025-08-22T20:54:00,2025-08-22T22:54:00,YES
B308377,E101405,SEM_01,2025-09-28T09:31:00,2025-09-28T12:00:00,YES
B308378,E104446,LAB_305,2025-09-05T19:59:00,2025-09-05T21:19:00,YES
B308379,E105919,LAB_101,2025-09-14T12:24:00,2025-09-14T14:32:00,YES
B308380,E103218,LAB_102,2025-09-13T18:15:00,2025-09-13T20:19:00,YES
B308381,E101337,ROOM_A2,2025-09-08T23:39:00,2025-09-09T01:25:00,YES
B308382,E105150,LAB_305,2025-09-24T14:53:00,2025-09-24T16:19:00,YES
B308383,E105566,LAB_305,2025-09-02T00:50:00,2025-09-02T02:28:00,YES
B308384,E102923,SEM_01,2025-09-21T13:41:00,2025-09-21T16:10:00,YES
B308385,E100380,LAB_101,2025-08-31T20:23:00,2025-08-31T21:34:00,YES
B308386,E105784,LAB_102,2025-09-04T01:06:00,2025-09-04T03:44:00,YES
B308387,E101830,ROOM_A1,2025-10-05T07:08:00,2025-10-05T09:57:00,YES
B308388,E104428,LAB_305,2025-09-12T08:59:00,2025-09-12T11:24:00,YES
B308389,E105046,ROOM_A1,2025-09-29T16:53:00,2025-09-29T18:48:00,YES
B308390,E100746,ROOM_A2,2025-09-09T14:27:00,2025-09-09T16:46:00,YES
B308391,E102335,LAB_305,2025-10-01T22:48:00,2025-10-02T01:46:00,YES
B308392,E104174,SEM_01,2025-09-13T22:15:00,2025-09-14T00:51:00,YES
B308393,E100258,ROOM_A2,2025-09-09T22:56:00,2025-09-10T00:44:00,YES
B308394,E104746,ROOM_A1,2025-09-19T06:03:00,2025-09-19T06:59:00,YES
B308395,E106398,ROOM_A2,2025-09-16T11:18:00,2025-09-16T14:04:00,YES
B308396,E100750,ROOM_A1,2025-09-05T16:54:00,2025-09-05T19:30:00,YES
B308397,E104077,AUDITORIUM,2025-09-01T13:01:00,2025-09-01T13:56:00,YES
B308398,E103895,LAB_102,2025-09-14T09:53:00,2025-09-14T11:23:00,YES
B308399,E106526,ROOM_A1,2025-09-16T22:09:00,2025-09-16T23:23:00,YES
B308400,E105679,LAB_102,2025-09-28T02:54:00,2025-09-28T04:37:00,YES
B308401,E103218,LAB_102,2025-09-19T18:35:00,2025-09-19T20:39:00,YES
B308402,E105957,LAB_102,2025-09-22T19:45:00,2025-09-22T20:49:00,YES
B308403,E105774,LAB_102,2025-09-22T00:58:00,2025-09-22T03:30:00,YES
B308404,E100697,LAB_101,2025-09-04T23:07:00,2025-09-05T01:33:00,YES
B308405,E106919,ROOM_A2,2025-09-15T05:17:00,2025-09-15T06:09:00,YES
B308406,E101432,ROOM_A1,2025-09-13T03:47:00,2025-09-13T04:51:00,YES
B308407,E102334,LAB_101,2025-09-07T02:53:00,2025-09-07T05:52:00,YES
B308408,E106654,ROOM_A1,2025-09-19T12:29:00,2025-09-19T14:24:00,YES
B308409,E102241,LAB_102,2025-09-29T18:21:00,2025-09-29T20:38:00,YES
B308410,E101726,AUDITORIUM,2025-09-16T10:19:00,2025-09-16T12:59:00,YES
B308411,E101835,LAB_305,2025-09-05T03:42:00,2025-09-05T06:37:00,YES
B308412,E106401,SEM_01,2025-09-27T04:56:00,2025-09-27T06:50:00,YES
B308413,E104028,ROOM_A1,2025-09-11T03:00:00,2025-09-11T05:55:00,YES
B308414,E100585,LAB_101,2025-09-30T01:24:00,2025-09-30T03:13:00,YES
B308415,E103179,AUDITORIUM,2025-09-09T02:35:00,2025-09-09T05:16:00,YES
B308416,E104161,LAB_305,2025-09-03T05:07:00,2025-09-03T06:45:00,YES
B308417,E106184,LAB_305,2025-09-02T14:00:00,2025-09-02T16:58:00,YES
B308418,E100803,LAB_101,2025-09-03T19:10:00,2025-09-03T21:16:00,YES
B308419,E103146,SEM_01,2025-09-15T17:14:00,2025-09-15T17:55:00,YES
B308420,E102018,LAB_102,2025-09-22T08:02:00,2025-09-22T08:33:00,YES
B308421,E100974,LAB_305,2025-08-30T12:59:00,2025-08-30T14:13:00,YES
B308422,E106357,LAB_102,2025-09-04T18:26:00,2025-09-04T20:19:00,YES
B308423,E106172,LAB_102,2025-09-19T23:34:00,2025-09-20T00:12:00,YES
B308424,E101583,LAB_101,2025-08-23T04:09:00,2025-08-23T05:00:00,YES
B308425,E100452,LAB_102,2025-09-09T05:55:00,2025-09-09T08:49:00,YES
B308426,E101093,AUDITORIUM,2025-09-06T21:05:00,2025-09-07T00:01:00,YES
B308427,E105530,SEM_01,2025-09-17T05:38:00,2025-09-17T07:52:00,YES
B308428,E106797,ROOM_A1,2025-09-21T14:05:00,2025-09-21T15:14:00,YES
B308429,E106902,ROOM_A1,2025-09-26T08:33:00,2025-09-26T10:04:00,YES
B308430,E102386,ROOM_A2,2025-09-25T18:20:00,2025-09-25T21:13:00,YES
B308431,E100552,LAB_305,2025-09-07T18:59:00,2025-09-07T21:02:00,YES
B308432,E101372,LAB_102,2025-08-23T01:35:00,2025-08-23T02:14:00,YES
B308433,E101735,LAB_101,2025-08-29T13:33:00,2025-08-29T15:22:00,YES
B308434,E100306,ROOM_A1,2025-09-06T06:13:00,2025-09-06T07:56:00,YES
B308435,E100171,ROOM_A1,2025-09-09T01:14:00,2025-09-09T02:49:00,YES
B308436,E102830,LAB_101,2025-08-30T02:59:00,2025-08-30T04:06:00,YES
B308437,E100888,ROOM_A2,2025-09-13T08:26:00,2025-09-13T10:51:00,YES
B308438,E106629,ROOM_A1,2025-09-25T16:15:00,2025-09-25T18:05:00,YES
B308439,E100813,AUDITORIUM,2025-09-18T17:18:00,2025-09-18T19:05:00,YES
B308440,E106164,AUDITORIUM,2025-09-13T12:03:00,2025-09-13T13:46:00,YES
B308441,E101606,ROOM_A2,2025-08-29T09:37:00,2025-08-29T11:06:00,YES
B308442,E105686,AUDITORIUM,2025-08-29T08:24:00,2025-08-29T09:46:00,YES
B308443,E102830,SEM_01,2025-09-20T18:21:00,2025-09-20T20:53:00,YES
B308444,E106406,ROOM_A2,2025-08-24T08:50:00,2025-08-24T10:54:00,YES
B308445,E105318,LAB_102,2025-09-17T02:37:00,2025-09-17T05:25:00,YES
B308446,E104165,AUDITORIUM,2025-09-12T05:19:00,2025-09-12T06:00:00,YES
B308447,E104713,ROOM_A2,2025-09-02T12:46:00,2025-09-02T13:59:00,YES
B308448,E106588,ROOM_A2,2025-09-02T00:11:00,2025-09-02T01:27:00,YES
B308449,E104141,ROOM_A2,2025-09-03T05:21:00,2025-09-03T06:56:00,YES
B308450,E104980,LAB_305,2025-09-02T13:57:00,2025-09-02T15:57:00,YES
B308451,E105343,SEM_01,2025-09-12T01:46:00,2025-09-12T04:37:00,YES
B308452,E106075,LAB_101,2025-09-05T23:45:00,2025-09-06T02:21:00,YES
B308453,E101844,AUDITORIUM,2025-08-27T22:16:00,2025-08-27T23:08:00,YES
B308454,E102140,ROOM_A1,2025-09-08T13:08:00,2025-09-08T14:27:00,YES
B308455,E101142,LAB_102,2025-09-03T18:55:00,2025-09-03T21:26:00,YES
B308456,E105959,AUDITORIUM,2025-09-18T12:43:00,2025-09-18T13:41:00,YES
B308457,E100484,AUDITORIUM,2025-09-06T03:22:00,2025-09-06T04:52:00,YES
B308458,E104572,ROOM_A1,2025-09-16T00:13:00,2025-09-16T03:04:00,YES
B308459,E101270,ROOM_A2,2025-09-16T16:31:00,2025-09-16T18:20:00,YES
B308460,E104063,ROOM_A1,2025-09-11T07:13:00,2025-09-11T07:46:00,YES
B308461,E104936,AUDITORIUM,2025-08-31T12:25:00,2025-08-31T13:46:00,YES
B308462,E106096,LAB_305,2025-09-01T20:16:00,2025-09-01T21:29:00,YES
B308463,E102164,AUDITORIUM,2025-09-03T03:17:00,2025-09-03T04:53:00,YES
B308464,E100848,ROOM_A1,2025-09-16T21:12:00,2025-09-16T23:31:00,YES
B308465,E101679,SEM_01,2025-09-13T06:58:00,2025-09-13T09:10:00,YES
B308466,E102044,LAB_305,2025-09-05T08:11:00,2025-09-05T10:15:00,YES
B308467,E106714,SEM_01,2025-09-07T18:24:00,2025-09-07T20:49:00,YES
B308468,E103255,LAB_102,2025-08-23T18:33:00,2025-08-23T19:24:00,YES
B308469,E105658,SEM_01,2025-09-23T15:32:00,2025-09-23T16:26:00,YES
B308470,E102991,LAB_102,2025-09-20T20:23:00,2025-09-20T22:31:00,YES
B308471,E106287,LAB_102,2025-09-06T07:38:00,2025-09-06T09:41:00,YES
B308472,E100453,LAB_101,2025-09-15T23:37:00,2025-09-16T01:49:00,YES
B308473,E104451,LAB_305,2025-08-30T05:08:00,2025-08-30T05:40:00,YES
B308474,E106697,LAB_305,2025-09-06T04:26:00,2025-09-06T05:27:00,YES
B308475,E102895,LAB_305,2025-09-23T18:47:00,2025-09-23T21:23:00,YES
B308476,E104039,LAB_101,2025-09-19T11:10:00,2025-09-19T13:43:00,YES
B308477,E102803,ROOM_A1,2025-09-27T12:43:00,2025-09-27T15:06:00,YES
B308478,E101343,LAB_305,2025-09-24T18:51:00,2025-09-24T20:33:00,YES
B308479,E102359,LAB_305,2025-08-21T11:18:00,2025-08-21T12:50:00,YES
B308480,E100775,AUDITORIUM,2025-09-10T17:13:00,2025-09-10T19:51:00,YES
B308481,E100000,SEM_01,2025-09-08T22:47:00,2025-09-08T23:51:00,YES
B308482,E106698,LAB_305,2025-09-15T15:32:00,2025-09-15T17:17:00,YES
B308483,E100135,LAB_305,2025-09-16T11:02:00,2025-09-16T13:17:00,YES
B308484,E101201,AUDITORIUM,2025-09-06T15:43:00,2025-09-06T17:12:00,YES
B308485,E104884,AUDITORIUM,2025-09-14T15:17:00,2025-09-14T18:12:00,YES
B308486,E102900,ROOM_A1,2025-08-31T02:01:00,2025-08-31T03:37:00,YES
B308487,E100483,SEM_01,2025-09-02T15:12:00,2025-09-02T16:05:00,YES
B308488,E106849,SEM_01,2025-09-27T13:15:00,2025-09-27T15:59:00,YES
B308489,E101958,ROOM_A1,2025-09-14T01:21:00,2025-09-14T03:32:00,YES
B308490,E100640,ROOM_A2,2025-09-05T02:11:00,2025-09-05T03:45:00,YES
B308491,E101985,LAB_101,2025-09-08T06:51:00,2025-09-08T08:03:00,YES
B308492,E103107,LAB_101,2025-08-27T01:16:00,2025-08-27T03:12:00,YES
B308493,E101704,LAB_102,2025-09-01T15:31:00,2025-09-01T16:29:00,YES
B308494,E104819,LAB_102,2025-08-30T22:11:00,2025-08-31T00:40:00,YES
B308495,E105305,LAB_101,2025-09-15T05:53:00,2025-09-15T08:36:00,YES
B308496,E106203,ROOM_A2,2025-09-18T21:20:00,2025-09-18T23:03:00,NO
B308497,E100851,ROOM_A2,2025-09-12T22:26:00,2025-09-13T01:21:00,YES
B308498,E101262,ROOM_A2,2025-09-23T21:25:00,2025-09-23T23:29:00,YES
B308499,E103921,AUDITORIUM,2025-08-21T18:42:00,2025-08-21T20:22:00,YES
B308500,E105242,LAB_101,2025-09-09T00:33:00,2025-09-09T03:10:00,YES
B308501,E102041,AUDITORIUM,2025-09-23T12:29:00,2025-09-23T14:40:00,YES
B308502,E102214,ROOM_A2,2025-08-29T14:45:00,2025-08-29T15:41:00,YES
B308503,E105212,ROOM_A2,2025-09-23T12:55:00,2025-09-23T15:40:00,YES
B308504,E105731,AUDITORIUM,2025-09-21T06:36:00,2025-09-21T09:35:00,YES
B308505,E101584,SEM_01,2025-09-03T07:25:00,2025-09-03T09:31:00,YES
B308506,E101473,ROOM_A2,2025-09-08T13:58:00,2025-09-08T15:09:00,YES
B308507,E101287,LAB_102,2025-09-06T22:41:00,2025-09-07T00:20:00,YES
B308508,E105959,AUDITORIUM,2025-09-07T11:26:00,2025-09-07T12:24:00,YES
B308509,E101339,SEM_01,2025-09-01T15:21:00,2025-09-01T18:18:00,YES
B308510,E104254,LAB_305,2025-09-23T16:18:00,2025-09-23T19:12:00,YES
B308511,E105093,AUDITORIUM,2025-09-10T15:55:00,2025-09-10T17:03:00,YES
B308512,E104372,LAB_101,2025-09-02T17:00:00,2025-09-02T19:38:00,YES
