card_id,location_id,timestamp
C5263,LAB_101,2025-09-12T14:42:57
C1145,CAF_01,2025-09-04T02:05:21
C7951,LAB_101,2025-09-15T01:55:51
C9695,ADMIN_LOBBY,2025-08-31T02:10:56
C4626,LAB_101,2025-09-01T02:58:57
C5801,LIB_ENT,2025-08-31T11:02:14
C6899,LAB_101,2025-09-19T05:16:40
C2667,LIB_ENT,2025-08-27T19:36:17
C3022,LAB_101,2025-09-09T10:15:52
C1289,LAB_101,2025-09-12T08:05:32
C9436,LAB_101,2025-09-03T22:37:29
C3011,GYM,2025-08-28T20:11:14
C5610,AUDITORIUM,2025-09-13T00:21:55
C8407,LAB_305,2025-09-06T01:40:05
C9226,LAB_101,2025-09-14T02:59:57
C1046,CAF_01,2025-09-15T02:04:35
C4343,HOSTEL_GATE,2025-09-01T12:19:51
C2723,ADMIN_LOBBY,2025-09-08T05:41:12
C5362,HOSTEL_GATE,2025-09-04T13:49:51
C1847,AUDITORIUM,2025-09-09T18:01:39
C6535,LAB_305,2025-09-07T06:41:37
C3096,LIB_ENT,2025-09-12T13:18:54
C4257,AUDITORIUM,2025-08-28T04:36:53
C3525,HOSTEL_GATE,2025-09-03T09:06:29
C3036,HOSTEL_GATE,2025-08-28T15:25:10
C1315,LAB_305,2025-09-23T07:07:32
C7935,GYM,2025-09-08T16:36:41
C1834,LAB_101,2025-09-08T15:24:19
C6648,LAB_305,2025-09-08T21:06:40
C8351,LAB_101,2025-09-04T17:51:52
C6693,AUDITORIUM,2025-09-17T05:32:20
C5002,LAB_305,2025-09-12T07:36:05
C6258,LAB_101,2025-09-16T17:40:13
C3198,LAB_101,2025-08-28T22:05:59
C9150,LAB_101,2025-09-13T19:41:07
C6249,LAB_101,2025-09-25T17:57:33
C2644,LAB_305,2025-09-01T21:41:27
C1162,CAF_01,2025-09-01T21:43:50
C7869,LAB_101,2025-09-17T15:44:47
C7879,GYM,2025-09-14T00:59:55
C7843,HOSTEL_GATE,2025-08-31T08:04:27
C3920,LIB_ENT,2025-09-19T03:24:56
C3448,ADMIN_LOBBY,2025-09-23T13:56:48
C4084,LIB_ENT,2025-09-22T07:45:41
C7649,CAF_01,2025-09-25T23:02:34
C6867,CAF_01,2025-09-01T03:40:26
C2249,LAB_101,2025-09-01T13:34:39
C1095,ADMIN_LOBBY,2025-09-20T07:53:59
C9854,AUDITORIUM,2025-09-16T06:15:08
C9225,LAB_305,2025-09-13T06:12:10
C1670,GYM,2025-08-28T00:54:56
C4532,LAB_101,2025-09-16T19:46:44
C1005,LAB_305,2025-09-01T21:33:47
C4402,ADMIN_LOBBY,2025-08-30T09:18:51
C2534,GYM,2025-09-12T14:01:39
C2222,LAB_305,2025-09-02T05:12:00
C2552,AUDITORIUM,2025-09-11T06:05:38
C5792,GYM,2025-09-19T15:11:22
C1820,LIB_ENT,2025-09-06T05:02:54
C6690,LIB_ENT,2025-09-13T09:05:59
C2515,ADMIN_LOBBY,2025-09-06T04:59:58
C5864,GYM,2025-09-13T02:40:30
C8951,LAB_101,2025-09-06T08:39:41
C7419,LAB_101,2025-09-02T17:59:46
C4099,LAB_305,2025-08-27T10:05:09
C6757,LIB_ENT,2025-09-12T18:52:55
C2525,HOSTEL_GATE,2025-09-14T02:09:46
C3916,ADMIN_LOBBY,2025-09-07T19:32:49
C4156,ADMIN_LOBBY,2025-09-09T23:47:31
C7349,GYM,2025-09-01T01:05:41
C9763,CAF_01,2025-09-04T01:35:28
C6409,GYM,2025-09-24T14:58:48
C2304,GYM,2025-08-28T05:45:51
C1877,HOSTEL_GATE,2025-09-13T03:23:26
C3381,LAB_101,2025-09-09T17:48:47
C9892,LIB_ENT,2025-09-18T09:19:16
C1637,LAB_101,2025-09-16T07:47:26
C3472,ADMIN_LOBBY,2025-09-22T18:27:48
C5895,CAF_01,2025-09-18T09:06:58
C8167,GYM,2025-09-06T15:39:43
C3022,LAB_101,2025-09-15T14:24:25
C9467,LAB_101,2025-09-08T16:25:50
C4924,AUDITORIUM,2025-09-08T15:02:02
C4117,LIB_ENT,2025-09-19T13:53:05
C8846,ADMIN_LOBBY,2025-09-24T11:45:29
C8617,GYM,2025-09-13T01:15:54
C6835,AUDITORIUM,2025-08-28T01:29:22
C6507,HOSTEL_GATE,2025-09-20T15:28:32
C2219,ADMIN_LOBBY,2025-09-21T06:31:13
C8919,LAB_305,2025-09-25T08:27:25
C7922,LIB_ENT,2025-09-08T21:43:33
C6332,LAB_305,2025-08-31T04:58:01
C7247,CAF_01,2025-09-04T20:21:02
C8698,ADMIN_LOBBY,2025-09-22T01:18:10
C6992,LAB_305,2025-09-10T08:29:15
C2346,LAB_101,2025-09-22T16:32:00
C7568,ADMIN_LOBBY,2025-09-01T16:50:45
C6101,LIB_ENT,2025-09-14T06:15:40
C7884,HOSTEL_GATE,2025-09-12T00:07:01
C3917,LIB_ENT,2025-09-14T13:44:56
C4878,GYM,2025-09-03T05:21:15
C4742,LAB_101,2025-08-31T21:44:36
C4802,LAB_101,2025-09-18T03:05:29
C5357,HOSTEL_GATE,2025-09-04T06:27:25
C6477,ADMIN_LOBBY,2025-09-09T03:22:46
C6773,LIB_ENT,2025-09-09T01:06:11
C3917,HOSTEL_GATE,2025-09-04T17:08:21
C3130,HOSTEL_GATE,2025-09-14T19:37:24
C3258,LIB_ENT,2025-09-10T00:00:34
C1868,LIB_ENT,2025-09-09T19:20:44
C6416,LIB_ENT,2025-09-17T22:51:00
C3023,LIB_ENT,2025-08-30T06:34:41
C2070,ADMIN_LOBBY,2025-09-11T17:04:18
C5978,GYM,2025-09-07T18:02:40
C1546,ADMIN_LOBBY,2025-09-24T06:33:35
C9873,CAF_01,2025-09-18T04:00:04
C1549,ADMIN_LOBBY,2025-09-17T11:50:57
C5869,LIB_ENT,2025-08-27T18:22:23
C2767,CAF_01,2025-09-20T19:10:13
C4172,LIB_ENT,2025-09-09T04:18:39
C9497,LAB_305,2025-09-16T15:09:12
C4041,ADMIN_LOBBY,2025-09-23T12:36:39
C8443,LIB_ENT,2025-09-04T11:55:29
C7515,LAB_305,2025-08-27T11:43:07
C6259,ADMIN_LOBBY,2025-08-28T16:45:02
C7527,CAF_01,2025-08-30T21:39:56
C6289,AUDITORIUM,2025-08-28T04:52:20
C5316,ADMIN_LOBBY,2025-09-16T13:14:29
C2369,CAF_01,2025-08-27T21:02:21
C5699,GYM,2025-09-19T13:48:32
C1379,CAF_01,2025-09-06T22:23:27
C5676,AUDITORIUM,2025-09-12T11:44:10
C8710,HOSTEL_GATE,2025-09-08T10:59:03
C7476,HOSTEL_GATE,2025-09-09T08:18:27
C8087,GYM,2025-09-15T10:11:13
C9761,CAF_01,2025-09-03T22:42:45
C6858,GYM,2025-09-24T02:48:28
C8920,HOSTEL_GATE,2025-08-27T15:08:01
C3314,CAF_01,2025-09-03T23:24:02
C6966,AUDITORIUM,2025-09-10T05:22:21
C7636,LAB_101,2025-08-28T22:49:43
C7341,LAB_305,2025-09-12T04:42:55
C5146,CAF_01,2025-09-24T22:31:20
C8326,CAF_01,2025-08-29T09:04:33
C7610,HOSTEL_GATE,2025-09-01T05:23:57
C8699,AUDITORIUM,2025-09-21T09:10:10
C8906,LAB_305,2025-09-18T13:00:40
C3138,LAB_305,2025-09-03T21:32:09
C5678,HOSTEL_GATE,2025-08-30T03:37:38
C4232,GYM,2025-08-27T07:30:01
C9569,AUDITORIUM,2025-09-01T14:28:39
C4602,GYM,2025-09-02T11:07:27
C7109,LIB_ENT,2025-09-10T21:40:46
C5683,CAF_01,2025-09-01T14:33:44
C5291,AUDITORIUM,2025-08-31T08:25:20
C3068,LIB_ENT,2025-09-12T08:55:57
C7366,GYM,2025-09-20T09:51:08
C9529,LAB_101,2025-09-05T00:27:40
C2646,HOSTEL_GATE,2025-09-17T13:49:52
C5813,HOSTEL_GATE,2025-09-16T05:27:43
C9770,GYM,2025-09-18T23:20:26
C7380,LAB_305,2025-09-08T05:24:23
C5663,LIB_ENT,2025-09-23T16:23:01
C9893,LAB_305,2025-09-19T11:08:24
C4448,CAF_01,2025-09-24T07:37:16
C2950,ADMIN_LOBBY,2025-09-19T04:15:59
C5712,CAF_01,2025-08-31T22:36:47
C4521,AUDITORIUM,2025-09-24T05:52:28
C2442,LAB_101,2025-09-15T20:28:15
C5067,LAB_101,2025-09-11T11:46:13
C4162,ADMIN_LOBBY,2025-09-17T23:44:47
C5076,ADMIN_LOBBY,2025-09-14T16:17:16
C7811,GYM,2025-09-03T22:34:31
C4205,ADMIN_LOBBY,2025-09-17T05:32:19
C4797,LIB_ENT,2025-08-31T11:01:37
C3192,ADMIN_LOBBY,2025-09-15T08:14:16
C8285,LAB_305,2025-09-11T23:25:59
C1737,HOSTEL_GATE,2025-09-14T18:15:09
C1494,HOSTEL_GATE,2025-09-21T04:41:22
C4255,CAF_01,2025-09-22T08:40:58
C5336,GYM,2025-08-29T02:27:00
C9268,LAB_101,2025-09-12T23:10:43
C5573,LAB_101,2025-09-16T23:09:49
C8362,LAB_101,2025-09-20T13:49:08
C8899,LIB_ENT,2025-09-18T01:52:03
C7630,AUDITORIUM,2025-09-10T22:20:02
C4803,LAB_305,2025-09-15T21:31:09
C5102,AUDITORIUM,2025-09-11T05:28:15
C8657,AUDITORIUM,2025-08-27T02:11:30
C4449,LAB_101,2025-09-03T13:02:21
C3525,LAB_305,2025-09-14T23:47:53
C8912,LAB_305,2025-09-01T17:30:59
C3526,CAF_01,2025-09-25T19:13:21
C7360,LAB_101,2025-08-28T15:25:43
C2878,LAB_305,2025-09-19T17:50:45
C6005,CAF_01,2025-09-20T20:36:44
C5185,LAB_101,2025-08-27T11:37:43
C1058,LAB_101,2025-09-13T16:32:01
C7869,CAF_01,2025-09-16T09:01:48
C1807,HOSTEL_GATE,2025-08-28T17:43:14
C9460,HOSTEL_GATE,2025-09-24T12:47:43
C9795,CAF_01,2025-09-25T07:50:13
C2598,LIB_ENT,2025-09-12T15:22:01
C9179,LAB_305,2025-09-14T17:50:41
C5536,LAB_101,2025-09-15T17:58:04
C8370,AUDITORIUM,2025-09-07T17:34:39
C6391,LAB_305,2025-09-18T17:20:05
C8237,HOSTEL_GATE,2025-09-02T20:32:19
C5528,LAB_305,2025-09-02T13:21:05
C8302,GYM,2025-08-28T07:42:40
C8430,HOSTEL_GATE,2025-09-15T06:47:32
C2162,HOSTEL_GATE,2025-08-27T06:10:57
C5343,GYM,2025-09-06T15:02:19
C7057,LIB_ENT,2025-09-15T10:59:44
C3819,LIB_ENT,2025-09-16T08:43:08
C9044,LAB_305,2025-08-28T06:59:47
C5802,LAB_101,2025-09-06T19:42:31
C3360,LIB_ENT,2025-09-06T13:04:07
C6882,HOSTEL_GATE,2025-09-23T20:15:03
C3666,CAF_01,2025-09-13T13:13:39
C5147,ADMIN_LOBBY,2025-09-19T05:52:54
C7506,LAB_101,2025-09-03T20:05:57
C4627,CAF_01,2025-09-07T18:33:18
C1276,LIB_ENT,2025-09-16T23:23:57
C6429,LIB_ENT,2025-09-09T04:57:23
C1305,CAF_01,2025-09-18T20:52:17
C3167,CAF_01,2025-09-18T06:13:19
C9831,LAB_305,2025-09-08T09:24:03
C8503,ADMIN_LOBBY,2025-09-14T07:08:16
C3663,LAB_101,2025-09-21T03:03:40
C4365,AUDITORIUM,2025-09-09T06:33:43
C3330,CAF_01,2025-09-25T05:20:22
C2307,AUDITORIUM,2025-09-09T01:31:34
C1532,GYM,2025-08-27T16:46:08
C1603,LIB_ENT,2025-09-04T08:56:05
C3267,AUDITORIUM,2025-09-06T04:04:22
C8852,CAF_01,2025-09-05T23:19:51
C9341,GYM,2025-09-15T08:07:45
C7723,LAB_101,2025-09-22T19:03:20
C8372,GYM,2025-08-28T13:45:16
C6293,LAB_305,2025-09-20T16:44:03
C1102,LIB_ENT,2025-09-23T05:10:41
C8302,LIB_ENT,2025-09-02T09:17:38
C5628,ADMIN_LOBBY,2025-09-12T15:45:17
C9787,GYM,2025-09-22T11:23:31
C5937,GYM,2025-09-21T14:27:57
C6967,GYM,2025-09-24T06:35:56
C6488,LAB_305,2025-09-03T18:16:18
C9497,AUDITORIUM,2025-09-04T12:48:25
C7992,LAB_101,2025-09-10T21:27:26
C7369,CAF_01,2025-09-01T02:57:41
C9057,LIB_ENT,2025-09-18T21:02:16
C9782,LIB_ENT,2025-09-02T05:23:28
C2485,CAF_01,2025-09-21T16:29:50
C5659,LIB_ENT,2025-09-03T11:20:09
C7020,LIB_ENT,2025-09-11T01:59:59
C2880,LAB_305,2025-09-03T17:05:57
C5091,HOSTEL_GATE,2025-08-27T06:55:57
C5943,LIB_ENT,2025-09-13T07:17:52
C1214,AUDITORIUM,2025-09-17T03:05:28
C8728,GYM,2025-08-30T09:54:52
C2448,HOSTEL_GATE,2025-08-29T12:44:39
C4993,AUDITORIUM,2025-09-22T09:38:08
C9422,ADMIN_LOBBY,2025-09-03T23:25:11
C9518,LIB_ENT,2025-09-04T10:06:04
C8796,ADMIN_LOBBY,2025-09-18T08:17:46
C9062,HOSTEL_GATE,2025-09-17T12:36:55
C7499,LAB_101,2025-08-30T18:05:56
C1153,AUDITORIUM,2025-09-16T16:40:06
C5019,LAB_101,2025-09-08T22:41:58
C9327,GYM,2025-09-04T01:22:05
C7316,LIB_ENT,2025-09-01T01:56:54
C3958,LIB_ENT,2025-09-18T08:52:45
C6630,ADMIN_LOBBY,2025-09-21T13:01:34
C5303,GYM,2025-09-17T15:08:30
C4811,LAB_101,2025-09-23T02:02:34
C9368,GYM,2025-09-07T11:48:10
C5184,HOSTEL_GATE,2025-09-23T02:19:20
C7562,LAB_305,2025-09-21T11:51:48
C8999,AUDITORIUM,2025-09-25T09:02:44
C1244,LAB_305,2025-09-22T07:18:46
C1862,LIB_ENT,2025-09-01T06:52:55
C7169,ADMIN_LOBBY,2025-09-12T16:38:58
C3694,CAF_01,2025-09-19T13:07:27
C2046,ADMIN_LOBBY,2025-09-03T15:36:42
C6234,LAB_305,2025-09-16T02:07:48
C1963,AUDITORIUM,2025-09-23T02:52:39
C1706,LIB_ENT,2025-09-14T14:44:44
C9769,LIB_ENT,2025-09-11T08:42:17
C2837,GYM,2025-09-02T16:21:40
C1427,AUDITORIUM,2025-09-14T02:03:06
C6216,HOSTEL_GATE,2025-09-18T14:42:08
C3627,LAB_305,2025-09-15T14:49:31
C7738,LIB_ENT,2025-08-27T09:22:49
C2960,LAB_101,2025-09-15T06:26:30
C6014,GYM,2025-08-31T17:05:24
C1145,ADMIN_LOBBY,2025-09-07T23:38:09
C5583,CAF_01,2025-09-05T12:29:16
C1038,LAB_101,2025-08-30T08:10:48
C9533,HOSTEL_GATE,2025-09-10T18:11:45
C9679,LIB_ENT,2025-09-20T14:50:09
C5373,HOSTEL_GATE,2025-08-28T07:50:29
C8994,HOSTEL_GATE,2025-09-24T08:42:24
C2752,GYM,2025-09-11T04:05:07
C9472,AUDITORIUM,2025-09-11T01:27:59
C5382,ADMIN_LOBBY,2025-08-30T21:11:33
C4507,HOSTEL_GATE,2025-09-06T19:35:00
C4377,LAB_305,2025-09-12T16:53:23
C4783,ADMIN_LOBBY,2025-09-17T01:45:39
C3399,ADMIN_LOBBY,2025-09-17T15:46:01
C6682,GYM,2025-08-27T12:47:19
C4115,HOSTEL_GATE,2025-09-01T19:25:10
C6971,ADMIN_LOBBY,2025-09-07T07:26:50
C1025,LIB_ENT,2025-09-11T16:41:08
C6683,ADMIN_LOBBY,2025-09-14T05:09:16
C6873,LIB_ENT,2025-08-31T02:57:38
C6900,HOSTEL_GATE,2025-09-19T19:25:54
C2638,LAB_101,2025-09-16T14:52:42
C4597,LAB_305,2025-09-21T23:22:00
C3907,LAB_305,2025-08-27T15:57:16
C5728,AUDITORIUM,2025-09-22T18:15:38
C5027,CAF_01,2025-09-14T12:56:13
C7916,ADMIN_LOBBY,2025-09-17T03:56:03
C9211,AUDITORIUM,2025-09-11T11:47:51
C3531,CAF_01,2025-09-06T18:25:02
C4572,LAB_305,2025-09-23T08:39:34
C7084,ADMIN_LOBBY,2025-09-20T06:44:48
C9043,LAB_101,2025-09-14T04:26:54
C2478,ADMIN_LOBBY,2025-09-06T09:53:04
C4944,CAF_01,2025-09-11T05:43:31
C2797,AUDITORIUM,2025-09-12T19:14:54
C2974,ADMIN_LOBBY,2025-09-15T12:26:05
C8636,ADMIN_LOBBY,2025-08-31T08:11:15
C7132,LIB_ENT,2025-09-09T17:39:22
C5148,LAB_305,2025-09-11T18:58:47
C3568,LIB_ENT,2025-09-20T14:57:41
C6806,GYM,2025-09-20T18:46:14
C6905,LIB_ENT,2025-09-09T07:09:49
C7577,AUDITORIUM,2025-09-09T09:27:03
C1637,GYM,2025-08-27T00:25:19
C9328,GYM,2025-09-01T16:52:44
C9713,GYM,2025-09-10T12:35:47
C5382,HOSTEL_GATE,2025-09-17T09:20:42
C1796,LAB_305,2025-09-07T18:34:17
C9195,LAB_305,2025-09-02T12:26:20
C4854,CAF_01,2025-09-04T01:46:07
C7000,AUDITORIUM,2025-09-04T10:12:18
C9442,CAF_01,2025-09-20T22:18:06
C8153,LAB_305,2025-08-31T11:52:41
C5047,HOSTEL_GATE,2025-09-08T11:20:05
C1719,ADMIN_LOBBY,2025-09-11T05:58:44
C9087,LAB_101,2025-09-24T19:43:55
C6427,LAB_305,2025-09-08T11:56:02
C4209,GYM,2025-08-29T06:08:20
C8706,LAB_101,2025-09-16T20:40:42
C3763,GYM,2025-09-18T08:05:50
C5552,LAB_305,2025-08-28T19:19:27
C7962,CAF_01,2025-09-03T19:30:39
C8430,LIB_ENT,2025-08-29T09:37:05
C3745,ADMIN_LOBBY,2025-09-18T23:26:24
C1252,HOSTEL_GATE,2025-09-05T04:43:58
C5317,LIB_ENT,2025-08-28T20:12:33
C4040,LAB_101,2025-09-05T19:43:49
C2908,LAB_305,2025-09-23T03:32:45
C6002,GYM,2025-09-23T19:35:46
C4673,HOSTEL_GATE,2025-09-20T20:52:06
C9114,LAB_305,2025-09-14T18:37:37
C5006,AUDITORIUM,2025-09-10T07:51:23
C3931,GYM,2025-09-03T19:42:33
C7068,LAB_305,2025-09-04T22:18:57
C3084,CAF_01,2025-09-04T11:50:46
C1719,LAB_305,2025-09-09T13:13:35
C9970,LIB_ENT,2025-09-19T09:16:46
C5971,LAB_101,2025-09-08T13:04:06
C9947,HOSTEL_GATE,2025-09-24T22:09:35
C4549,LAB_305,2025-09-23T09:25:19
C9404,AUDITORIUM,2025-09-06T20:36:00
C6084,AUDITORIUM,2025-09-07T02:16:50
C6704,GYM,2025-09-16T05:25:50
C9306,LIB_ENT,2025-09-03T00:44:32
C9052,LAB_305,2025-09-14T03:38:25
C8933,GYM,2025-09-05T21:02:56
C4175,ADMIN_LOBBY,2025-09-14T20:26:00
C3875,LAB_101,2025-09-16T13:48:14
C7824,ADMIN_LOBBY,2025-09-09T03:23:03
C3388,ADMIN_LOBBY,2025-09-22T13:30:58
C9840,HOSTEL_GATE,2025-09-06T17:47:47
C2584,LAB_305,2025-09-14T07:26:24
C7269,LIB_ENT,2025-08-29T01:00:16
C6833,AUDITORIUM,2025-09-07T13:15:52
C4449,LAB_101,2025-09-21T01:04:15
C9474,ADMIN_LOBBY,2025-09-21T17:29:24
C9563,GYM,2025-09-23T03:23:02
C4507,AUDITORIUM,2025-08-28T21:11:58
C5575,LAB_305,2025-09-04T03:25:17
C6427,ADMIN_LOBBY,2025-09-02T17:47:27
C3444,AUDITORIUM,2025-09-22T22:59:01
C6929,GYM,2025-09-05T07:43:36
C3600,LAB_101,2025-09-20T02:14:59
C5537,LAB_101,2025-09-14T11:00:32
C9087,ADMIN_LOBBY,2025-09-20T14:29:37
C4182,LIB_ENT,2025-09-05T01:06:39
C1810,HOSTEL_GATE,2025-09-17T01:52:37
C7314,LIB_ENT,2025-09-12T04:16:08
C6785,HOSTEL_GATE,2025-09-01T23:32:28
C5742,ADMIN_LOBBY,2025-09-24T03:25:41
C7100,AUDITORIUM,2025-08-31T23:12:04
C2119,AUDITORIUM,2025-08-30T02:35:29
C4119,AUDITORIUM,2025-09-12T11:54:23
C4378,AUDITORIUM,2025-09-19T11:04:28
C6294,CAF_01,2025-09-06T05:47:28
C1943,CAF_01,2025-09-21T04:00:18
C6884,LAB_101,2025-08-28T22:47:01
C5456,LAB_305,2025-09-07T08:13:17
C8279,CAF_01,2025-09-03T00:52:24
C8706,AUDITORIUM,2025-09-01T22:11:28
C3783,LIB_ENT,2025-09-16T23:03:45
C7794,CAF_01,2025-09-13T01:47:55
C7305,CAF_01,2025-09-07T22:25:00
C8784,CAF_01,2025-09-08T17:25:19
C8780,HOSTEL_GATE,2025-09-14T12:28:35
C5934,HOSTEL_GATE,2025-09-10T09:15:11
C6375,LAB_101,2025-09-24T01:42:45
C8713,LAB_101,2025-09-01T09:42:45
C3243,LAB_101,2025-08-30T18:41:24
C3727,HOSTEL_GATE,2025-09-15T13:37:19
C4548,HOSTEL_GATE,2025-09-09T04:46:16
C1077,AUDITORIUM,2025-08-30T01:47:59
C7290,AUDITORIUM,2025-08-29T18:14:28
C5546,GYM,2025-09-09T19:22:57
C8544,GYM,2025-09-09T16:23:41
C6656,LAB_101,2025-09-01T18:26:32
C6488,LAB_101,2025-09-13T22:18:41
C6620,LIB_ENT,2025-09-19T13:18:21
C2465,ADMIN_LOBBY,2025-09-18T18:05:40
C9412,AUDITORIUM,2025-09-03T04:12:25
C2491,ADMIN_LOBBY,2025-08-30T20:34:29
C3998,AUDITORIUM,2025-09-20T23:15:34
C8531,CAF_01,2025-09-24T22:07:49
C1368,GYM,2025-09-11T12:53:00
C1462,LAB_101,2025-09-24T11:00:52
C8959,CAF_01,2025-09-20T19:11:23
C9699,CAF_01,2025-09-09T08:07:22
C9840,LIB_ENT,2025-09-09T12:40:53
C1430,HOSTEL_GATE,2025-09-09T16:28:16
C7980,HOSTEL_GATE,2025-09-25T06:06:10
C1946,LAB_305,2025-09-20T19:13:45
C6728,LAB_305,2025-08-29T21:58:38
C2581,HOSTEL_GATE,2025-09-23T01:15:18
C8093,GYM,2025-09-03T07:31:39
C9529,LAB_305,2025-09-08T00:10:40
C7844,LAB_101,2025-09-06T11:07:17
C6753,LAB_305,2025-09-24T19:55:04
C5706,LAB_305,2025-09-16T19:56:33
C3445,LAB_101,2025-09-20T11:03:07
C9992,LIB_ENT,2025-08-30T00:10:01
C2031,ADMIN_LOBBY,2025-09-16T22:38:14
C1278,GYM,2025-09-19T01:52:17
C3760,CAF_01,2025-09-04T18:24:29
C9715,GYM,2025-09-21T11:20:01
C8755,AUDITORIUM,2025-09-10T03:16:56
C9955,CAF_01,2025-09-17T02:04:28
C5545,LIB_ENT,2025-09-06T19:28:12
C6642,LAB_101,2025-09-07T02:10:37
C7064,LAB_101,2025-08-28T05:36:03
C5725,LAB_305,2025-09-05T21:25:14
C3135,HOSTEL_GATE,2025-09-20T03:19:03
C8105,HOSTEL_GATE,2025-09-22T05:50:56
C3344,LAB_305,2025-09-09T02:36:05
C8570,LAB_305,2025-09-08T13:56:11
C6555,ADMIN_LOBBY,2025-09-25T11:44:17
C6571,ADMIN_LOBBY,2025-09-22T22:23:05
C3305,CAF_01,2025-08-27T21:51:27
C3140,LAB_305,2025-09-18T13:08:43
C7930,HOSTEL_GATE,2025-09-21T18:47:35
C7944,LAB_305,2025-09-12T22:27:59
C1551,LIB_ENT,2025-09-07T07:26:41
C4597,LIB_ENT,2025-09-04T05:49:21
C7286,ADMIN_LOBBY,2025-08-31T09:42:40
C6382,LAB_101,2025-09-18T16:34:11
C2783,LAB_101,2025-09-03T23:46:34
C5740,LAB_305,2025-09-15T06:27:11
C2868,GYM,2025-08-28T12:05:47
C4444,AUDITORIUM,2025-09-12T05:52:34
C3875,LIB_ENT,2025-09-13T06:36:45
C1351,LAB_305,2025-09-11T01:54:00
C9887,CAF_01,2025-08-29T19:58:02
C4993,LAB_305,2025-09-11T08:21:10
C8651,LAB_305,2025-09-13T15:00:59
C1419,LIB_ENT,2025-08-30T03:29:41
C2743,GYM,2025-09-14T15:36:30
C4048,AUDITORIUM,2025-09-25T12:40:02
C1152,HOSTEL_GATE,2025-09-12T18:20:37
C6751,LIB_ENT,2025-09-17T16:38:16
C3574,LIB_ENT,2025-09-24T12:00:52
C2739,ADMIN_LOBBY,2025-09-17T19:43:22
C1618,LIB_ENT,2025-09-21T22:23:26
C1003,ADMIN_LOBBY,2025-09-22T02:31:23
C7248,LIB_ENT,2025-08-29T09:03:21
C2528,LAB_305,2025-08-30T13:19:25
C2993,LAB_305,2025-09-23T12:42:37
C7568,LIB_ENT,2025-09-23T11:18:58
C5438,ADMIN_LOBBY,2025-09-01T21:08:28
C3468,CAF_01,2025-08-30T14:11:45
C8537,ADMIN_LOBBY,2025-09-13T05:30:27
C7524,LAB_101,2025-09-13T08:06:21
C9549,AUDITORIUM,2025-09-13T20:34:07
C4562,HOSTEL_GATE,2025-09-21T06:33:51
C7750,LIB_ENT,2025-09-14T01:37:56
C1567,LAB_305,2025-09-07T09:04:40
C1195,AUDITORIUM,2025-09-15T07:16:41
C1672,LAB_101,2025-08-27T13:00:33
C7177,GYM,2025-09-25T08:21:15
C5885,LAB_305,2025-09-19T14:02:47
C6553,LIB_ENT,2025-09-22T16:41:39
C7709,HOSTEL_GATE,2025-09-20T17:38:19
C8385,CAF_01,2025-09-18T16:33:06
C8761,LAB_305,2025-09-25T16:49:14
C7568,LIB_ENT,2025-09-14T17:19:42
C4828,LAB_305,2025-09-14T06:05:42
C7276,LAB_305,2025-09-15T15:45:34
C6194,AUDITORIUM,2025-09-02T05:27:10
C1040,LIB_ENT,2025-09-21T12:10:52
C2269,LIB_ENT,2025-09-24T09:03:45
C1124,LAB_305,2025-09-06T01:02:00
C4836,LIB_ENT,2025-09-06T18:20:39
C5044,GYM,2025-09-24T22:57:59
C2365,LAB_101,2025-09-23T19:29:15
C2764,LIB_ENT,2025-09-21T22:11:24
C1979,AUDITORIUM,2025-08-28T07:06:44
C3595,ADMIN_LOBBY,2025-09-12T12:59:04
C4631,GYM,2025-09-05T16:20:46
C9041,HOSTEL_GATE,2025-09-13T02:31:21
C9218,LAB_101,2025-09-17T12:35:37
C8873,GYM,2025-09-22T18:25:37
C5695,AUDITORIUM,2025-09-18T16:50:14
C4070,ADMIN_LOBBY,2025-08-29T23:48:51
C1546,LAB_305,2025-09-07T02:06:55
C2385,CAF_01,2025-09-14T19:16:19
C8040,CAF_01,2025-09-16T19:24:01
C9533,HOSTEL_GATE,2025-09-10T22:16:53
C2417,LIB_ENT,2025-09-14T17:37:05
C5195,GYM,2025-08-31T15:43:28
C8018,GYM,2025-09-16T07:02:40
C4051,HOSTEL_GATE,2025-09-11T22:03:46
C8263,LIB_ENT,2025-09-03T20:02:08
C2465,ADMIN_LOBBY,2025-08-31T07:58:13
C9464,LIB_ENT,2025-09-25T21:33:52
C8881,LAB_101,2025-09-05T19:07:28
C8338,GYM,2025-09-10T12:31:44
C2297,LAB_305,2025-09-14T06:17:29
C4601,LIB_ENT,2025-09-01T18:02:38
C5542,LAB_305,2025-09-09T13:34:48
C2702,CAF_01,2025-08-31T14:27:03
C2088,HOSTEL_GATE,2025-09-13T00:08:49
C2776,ADMIN_LOBBY,2025-09-11T13:56:24
C1729,LIB_ENT,2025-09-09T16:58:37
C8502,AUDITORIUM,2025-09-24T10:05:53
C2069,LAB_305,2025-09-03T16:34:05
C6374,GYM,2025-09-16T17:46:47
C8546,ADMIN_LOBBY,2025-08-27T10:15:54
C9369,CAF_01,2025-09-12T14:33:26
C9334,HOSTEL_GATE,2025-08-29T05:58:28
C1726,LIB_ENT,2025-08-28T02:47:11
C9793,GYM,2025-09-05T03:10:56
C4010,CAF_01,2025-09-17T17:05:17
C2501,LAB_101,2025-09-16T11:03:11
