card_id,location_id,timestamp,IN_OUT
C1981,LAB_305,2025-09-16T14:15:53,OUT
C1982,GYM,2025-09-14T21:11:22,IN
C1982,GYM,2025-09-23T18:51:22,OUT
C1982,GYM,2025-09-25T20:34:22,IN
C1982,GYM,2025-09-26T20:56:22,OUT
C1982,GYM,2025-09-27T19:40:22,IN
C1982,GYM,2025-10-06T20:14:22,OUT
C1983,CAF_01,2025-08-17T22:50:58,IN
C1983,CAF_01,2025-08-31T23:07:58,OUT
C1983,CAF_01,2025-09-04T00:43:58,IN
C1983,CAF_01,2025-09-06T23:16:58,OUT
C1983,GYM,2025-08-19T16:42:16,IN
C1983,GYM,2025-08-29T16:17:16,OUT
C1983,GYM,2025-08-30T14:56:16,IN
C1983,GYM,2025-09-04T16:17:16,OUT
C1983,GYM,2025-09-08T15:46:16,IN
C1983,LAB_305,2025-08-31T07:16:47,IN
C1983,LAB_305,2025-08-31T08:46:47,OUT
C1991,ADMIN_LOBBY,2025-08-26T16:02:43,IN
C1991,ADMIN_LOBBY,2025-08-28T15:35:43,OUT
C1991,ADMIN_LOBBY,2025-08-29T18:18:43,IN
C1991,ADMIN_LOBBY,2025-09-03T17:17:43,OUT
C1991,ADMIN_LOBBY,2025-09-06T16:04:43,IN
C1991,ADMIN_LOBBY,2025-09-12T18:03:43,OUT
C1991,ADMIN_LOBBY,2025-09-15T16:47:43,IN
C1991,GYM,2025-09-12T19:59:29,IN
C1991,GYM,2025-09-22T18:49:29,OUT
C1991,GYM,2025-09-28T17:36:29,IN
C1995,AUDITORIUM,2025-08-31T20:00:44,IN
C1995,AUDITORIUM,2025-09-01T20:43:44,OUT
C1995,AUDITORIUM,2025-09-01T20:43:44,IN
C1995,AUDITORIUM,2025-09-11T20:14:44,OUT
C1995,AUDITORIUM,2025-09-14T20:11:44,IN
C1995,AUDITORIUM,2025-09-16T21:24:44,OUT
C1995,AUDITORIUM,2025-09-21T20:26:44,IN
C1995,AUDITORIUM,2025-09-21T21:08:44,OUT
C1995,AUDITORIUM,2025-09-28T19:34:44,IN
C1995,LAB_305,2025-08-24T09:08:56,IN
C1995,LAB_305,2025-09-02T07:12:56,OUT
C1995,LAB_305,2025-09-02T09:06:56,IN
C1995,LAB_305,2025-09-03T07:55:56,OUT
C1995,LAB_305,2025-09-07T09:34:56,IN
C1997,ADMIN_LOBBY,2025-09-22T11:22:24,IN
C1997,ADMIN_LOBBY,2025-09-22T11:59:24,OUT
C1997,ADMIN_LOBBY,2025-10-06T09:59:24,IN
C1997,ADMIN_LOBBY,2025-10-06T10:47:24,OUT
C2001,GYM,2025-08-16T20:05:56,IN
C2001,GYM,2025-08-26T17:36:56,OUT
C2001,GYM,2025-08-30T18:15:56,IN
C2002,LAB_101,2025-08-17T01:59:07,IN
C2002,LAB_101,2025-08-21T01:09:07,OUT
C2002,LAB_101,2025-08-31T02:44:07,IN
C2002,LAB_101,2025-09-02T01:09:07,OUT
C2002,LAB_101,2025-09-08T02:09:07,IN
C2002,LAB_101,2025-09-12T01:22:07,OUT
C2002,LAB_101,2025-09-13T01:04:07,IN
C2005,ADMIN_LOBBY,2025-09-19T10:43:19,IN
C2005,ADMIN_LOBBY,2025-09-25T12:40:19,OUT
C2005,ADMIN_LOBBY,2025-10-04T10:44:19,IN
C2005,ADMIN_LOBBY,2025-10-05T11:12:19,OUT
C2005,AUDITORIUM,2025-09-13T22:00:54,IN
C2005,HOSTEL_GATE,2025-09-24T21:55:39,IN
C2005,HOSTEL_GATE,2025-10-03T20:07:39,OUT
C2005,HOSTEL_GATE,2025-10-05T22:47:39,IN
C2005,LAB_305,2025-08-27T07:21:20,IN
C2005,LAB_305,2025-08-29T06:59:20,OUT
C2005,LAB_305,2025-09-04T07:34:20,IN
C2005,LAB_305,2025-09-14T09:09:20,OUT
C2006,CAF_01,2025-08-24T16:50:21,IN
C2006,CAF_01,2025-08-29T17:03:21,OUT
C2006,CAF_01,2025-09-01T14:59:21,IN
C2006,CAF_01,2025-09-01T16:24:21,OUT
C2006,CAF_01,2025-09-09T15:29:21,IN
C2010,ADMIN_LOBBY,2025-09-06T06:43:22,IN
C2010,ADMIN_LOBBY,2025-09-06T07:25:22,OUT
C2010,ADMIN_LOBBY,2025-09-19T08:35:22,IN
C2012,ADMIN_LOBBY,2025-09-11T21:12:46,IN
C2012,LIB_ENT,2025-09-11T12:25:50,IN
C2012,LIB_ENT,2025-09-12T11:47:50,OUT
C2012,LIB_ENT,2025-09-15T10:08:50,IN
C2012,LIB_ENT,2025-09-21T10:26:50,OUT
C2012,LIB_ENT,2025-09-26T11:03:50,IN
C2012,LIB_ENT,2025-10-02T09:44:50,OUT
C2013,LIB_ENT,2025-09-01T19:41:51,IN
C2013,LIB_ENT,2025-09-03T19:52:51,OUT
C2016,ADMIN_LOBBY,2025-08-19T20:46:19,IN
C2016,ADMIN_LOBBY,2025-08-22T22:02:19,OUT
C2016,ADMIN_LOBBY,2025-08-31T22:44:19,IN
C2017,LAB_101,2025-09-19T22:01:43,IN
C2017,LAB_101,2025-09-20T21:15:43,OUT
C2017,LAB_101,2025-09-25T23:50:43,IN
C2017,LIB_ENT,2025-09-03T10:00:27,IN
C2017,LIB_ENT,2025-09-10T09:51:27,OUT
C2017,LIB_ENT,2025-09-17T08:00:27,IN
C2017,LIB_ENT,2025-09-24T09:31:27,OUT
C2020,ADMIN_LOBBY,2025-09-22T03:14:52,IN
C2020,ADMIN_LOBBY,2025-09-28T02:56:52,OUT
C2020,ADMIN_LOBBY,2025-09-28T05:08:52,IN
C2020,ADMIN_LOBBY,2025-10-05T02:49:52,OUT
C2020,ADMIN_LOBBY,2025-10-06T01:26:52,IN
C2020,AUDITORIUM,2025-08-22T15:11:09,IN
C2020,AUDITORIUM,2025-09-01T12:27:09,OUT
C2020,AUDITORIUM,2025-09-04T14:22:09,IN
C2020,AUDITORIUM,2025-09-05T15:20:09,OUT
C2020,AUDITORIUM,2025-09-10T13:44:09,IN
C2020,AUDITORIUM,2025-09-18T13:40:09,OUT
C2020,AUDITORIUM,2025-09-18T14:50:09,IN
C2021,HOSTEL_GATE,2025-08-19T13:13:16,IN
C2021,HOSTEL_GATE,2025-08-23T11:00:16,OUT
C2021,HOSTEL_GATE,2025-08-25T09:28:56,IN
C2021,HOSTEL_GATE,2025-08-26T11:40:16,OUT
C2021,HOSTEL_GATE,2025-09-01T10:03:56,IN
C2021,HOSTEL_GATE,2025-09-02T12:54:16,OUT
C2021,HOSTEL_GATE,2025-09-05T11:32:56,IN
C2021,HOSTEL_GATE,2025-09-07T11:40:16,OUT
C2021,HOSTEL_GATE,2025-09-07T14:11:16,IN
C2021,HOSTEL_GATE,2025-09-08T11:18:56,OUT
C2021,HOSTEL_GATE,2025-09-08T11:51:16,IN
C2021,HOSTEL_GATE,2025-09-08T12:56:16,OUT
C2021,HOSTEL_GATE,2025-09-12T12:29:56,IN
C2021,HOSTEL_GATE,2025-09-18T11:46:56,OUT
C2021,HOSTEL_GATE,2025-09-21T11:15:56,IN
C2022,LIB_ENT,2025-08-23T11:18:20,IN
C2022,LIB_ENT,2025-08-25T11:31:20,OUT
C2022,LIB_ENT,2025-08-31T12:35:20,IN
C2022,LIB_ENT,2025-09-01T11:12:20,OUT
C2022,LIB_ENT,2025-09-01T11:37:20,IN
C2023,HOSTEL_GATE,2025-09-03T08:32:36,IN
C2023,HOSTEL_GATE,2025-09-06T06:50:36,OUT
C2023,HOSTEL_GATE,2025-09-11T09:57:36,IN
C2023,HOSTEL_GATE,2025-09-13T08:35:36,OUT
C2023,HOSTEL_GATE,2025-09-21T09:06:36,IN
C2023,LAB_305,2025-09-02T12:23:22,IN
C2023,LAB_305,2025-09-07T12:41:22,OUT
C2031,ADMIN_LOBBY,2025-09-13T22:26:14,IN
C2031,ADMIN_LOBBY,2025-09-16T21:00:14,OUT
C2031,ADMIN_LOBBY,2025-09-16T22:38:14,IN
C2031,ADMIN_LOBBY,2025-09-17T23:41:14,OUT
C2031,ADMIN_LOBBY,2025-09-28T22:51:14,IN
C2031,AUDITORIUM,2025-08-23T12:58:20,IN
C2031,AUDITORIUM,2025-08-29T18:12:08,OUT
C2031,AUDITORIUM,2025-08-31T21:36:08,IN
C2031,AUDITORIUM,2025-09-02T13:54:20,OUT
C2031,AUDITORIUM,2025-09-11T18:53:08,IN
C2031,AUDITORIUM,2025-09-11T20:02:08,OUT
C2031,GYM,2025-09-10T08:46:05,IN
C2031,GYM,2025-09-15T07:12:05,OUT
C2031,GYM,2025-09-19T06:51:05,IN
C2031,GYM,2025-09-19T09:34:05,OUT
C2031,GYM,2025-09-22T08:06:05,IN
C2036,GYM,2025-09-10T06:45:26,IN
C2036,GYM,2025-09-21T05:06:26,OUT
C2036,GYM,2025-09-24T05:19:26,IN
C2038,GYM,2025-09-10T23:21:26,IN
C2038,GYM,2025-09-14T21:22:26,OUT
C2038,LIB_ENT,2025-09-21T20:47:36,IN
C2039,LAB_101,2025-09-21T22:15:33,IN
C2039,LAB_101,2025-10-02T21:32:33,OUT
C2039,LAB_101,2025-10-04T20:28:33,IN
C2042,ADMIN_LOBBY,2025-08-30T06:39:04,IN
C2042,ADMIN_LOBBY,2025-09-07T07:45:04,OUT
C2042,CAF_01,2025-09-16T03:33:45,IN
C2042,CAF_01,2025-09-26T04:43:45,OUT
C2043,CAF_01,2025-08-25T23:12:50,IN
C2043,CAF_01,2025-08-27T22:35:50,OUT
C2043,CAF_01,2025-08-27T22:56:50,IN
C2043,CAF_01,2025-08-28T23:33:50,OUT
C2043,CAF_01,2025-09-01T21:58:50,IN
C2043,LAB_305,2025-08-24T23:38:58,IN
C2043,LAB_305,2025-09-02T01:27:58,OUT
C2043,LAB_305,2025-09-04T03:15:58,IN
C2043,LAB_305,2025-09-06T01:48:58,OUT
C2043,LAB_305,2025-09-11T00:18:58,IN
C2046,ADMIN_LOBBY,2025-08-26T16:45:42,IN
C2046,ADMIN_LOBBY,2025-09-03T15:36:42,OUT
C2046,ADMIN_LOBBY,2025-09-05T15:16:42,IN
C2046,ADMIN_LOBBY,2025-09-07T13:51:42,OUT
C2046,ADMIN_LOBBY,2025-09-17T16:40:42,IN
C2047,CAF_01,2025-08-27T06:58:19,IN
C2047,CAF_01,2025-08-28T07:20:19,OUT
C2047,CAF_01,2025-09-03T05:41:19,IN
C2047,LAB_305,2025-09-05T00:40:16,IN
C2047,LAB_305,2025-09-18T00:23:16,OUT
C2047,LAB_305,2025-09-21T22:26:16,IN
C2047,LAB_305,2025-09-23T01:31:16,OUT
C2048,HOSTEL_GATE,2025-08-22T19:19:36,IN
C2048,HOSTEL_GATE,2025-09-03T18:51:36,OUT
C2048,HOSTEL_GATE,2025-09-05T18:36:36,IN
C2048,HOSTEL_GATE,2025-09-11T20:36:36,OUT
C2049,ADMIN_LOBBY,2025-09-10T08:40:39,IN
C2049,ADMIN_LOBBY,2025-09-11T09:20:39,OUT
C2049,ADMIN_LOBBY,2025-09-17T07:34:39,IN
C2049,ADMIN_LOBBY,2025-09-21T08:37:39,OUT
C2049,ADMIN_LOBBY,2025-09-22T08:52:39,IN
C2049,ADMIN_LOBBY,2025-09-25T07:44:39,OUT
C2049,HOSTEL_GATE,2025-08-25T18:10:01,IN
C2049,HOSTEL_GATE,2025-09-01T18:04:01,OUT
C2049,HOSTEL_GATE,2025-09-01T18:48:01,IN
C2049,HOSTEL_GATE,2025-09-04T18:39:01,OUT
C2049,HOSTEL_GATE,2025-09-07T19:13:01,IN
C2049,HOSTEL_GATE,2025-09-12T19:14:01,OUT
C2049,HOSTEL_GATE,2025-09-17T17:45:01,IN
C2052,AUDITORIUM,2025-09-06T01:53:04,IN
C2052,AUDITORIUM,2025-09-15T00:22:04,OUT
C2052,AUDITORIUM,2025-09-15T23:31:04,IN
C2052,AUDITORIUM,2025-09-23T23:53:04,OUT
C2061,AUDITORIUM,2025-08-24T02:13:08,IN
C2061,AUDITORIUM,2025-08-26T03:35:08,OUT
C2061,AUDITORIUM,2025-09-03T00:28:08,IN
C2061,AUDITORIUM,2025-09-06T02:08:08,OUT
C2061,AUDITORIUM,2025-09-10T03:21:08,IN
C2061,AUDITORIUM,2025-09-13T02:39:08,OUT
C2061,AUDITORIUM,2025-09-17T01:27:08,IN
C2061,AUDITORIUM,2025-09-21T10:32:37,OUT
C2061,AUDITORIUM,2025-09-22T10:45:37,IN
C2061,AUDITORIUM,2025-09-26T09:55:37,OUT
C2061,LAB_305,2025-09-13T22:58:21,IN
C2061,LAB_305,2025-09-16T00:46:21,OUT
C2061,LAB_305,2025-09-20T21:13:21,IN
C2062,CAF_01,2025-09-15T12:28:19,IN
C2062,CAF_01,2025-09-24T13:17:19,OUT
C2062,LAB_305,2025-08-27T05:41:19,IN
C2062,LAB_305,2025-08-29T05:52:19,OUT
C2062,LAB_305,2025-09-01T03:36:19,IN
C2062,LAB_305,2025-09-02T02:19:19,OUT
C2062,LAB_305,2025-09-03T04:15:19,IN
C2062,LAB_305,2025-09-04T05:18:19,OUT
C2062,LAB_305,2025-09-14T02:56:19,IN
C2062,LAB_305,2025-09-16T02:56:19,OUT
C2063,LAB_101,2025-08-24T18:36:13,IN
C2063,LAB_101,2025-09-04T16:20:13,OUT
C2063,LAB_101,2025-09-06T16:37:13,IN
C2063,LAB_101,2025-09-13T16:15:13,OUT
C2067,ADMIN_LOBBY,2025-09-07T19:01:06,IN
C2069,ADMIN_LOBBY,2025-08-24T12:10:31,IN
C2069,ADMIN_LOBBY,2025-08-27T08:47:31,OUT
C2069,ADMIN_LOBBY,2025-08-30T11:20:31,IN
C2069,ADMIN_LOBBY,2025-09-03T09:52:31,OUT
C2069,ADMIN_LOBBY,2025-09-03T10:25:31,IN
C2069,ADMIN_LOBBY,2025-09-12T10:22:31,OUT
C2069,ADMIN_LOBBY,2025-09-14T09:56:31,IN
C2069,CAF_01,2025-08-31T20:15:48,IN
C2069,CAF_01,2025-09-01T20:34:48,OUT
C2069,CAF_01,2025-09-03T23:00:48,IN
C2069,CAF_01,2025-09-05T19:46:48,OUT
C2069,CAF_01,2025-09-05T21:23:48,IN
C2069,CAF_01,2025-09-08T22:13:48,OUT
C2069,GYM,2025-08-14T14:28:17,IN
C2069,GYM,2025-08-17T12:47:17,OUT
C2069,GYM,2025-08-21T14:22:17,IN
C2069,GYM,2025-08-24T11:37:17,OUT
C2069,GYM,2025-08-24T14:45:17,IN
C2069,GYM,2025-08-25T12:44:17,OUT
C2069,GYM,2025-08-27T13:17:17,IN
C2069,GYM,2025-08-28T13:36:17,OUT
C2069,GYM,2025-08-30T11:43:17,IN
C2069,LAB_305,2025-09-03T15:32:05,IN
C2069,LAB_305,2025-09-03T16:34:05,OUT
C2070,ADMIN_LOBBY,2025-08-31T18:10:18,IN
C2070,ADMIN_LOBBY,2025-09-05T19:02:18,OUT
C2070,ADMIN_LOBBY,2025-09-06T18:23:18,IN
C2070,ADMIN_LOBBY,2025-09-07T17:36:18,OUT
C2070,ADMIN_LOBBY,2025-09-11T17:04:18,IN
C2070,ADMIN_LOBBY,2025-09-22T17:05:18,OUT
C2072,AUDITORIUM,2025-09-01T23:16:14,IN
C2072,AUDITORIUM,2025-09-10T22:22:14,OUT
C2072,AUDITORIUM,2025-09-22T21:00:14,IN
C2072,CAF_01,2025-09-05T22:01:25,IN
C2072,CAF_01,2025-09-09T14:35:41,OUT
C2072,CAF_01,2025-09-09T20:28:25,IN
C2072,CAF_01,2025-09-10T20:22:25,OUT
C2072,CAF_01,2025-09-13T13:23:41,IN
C2072,CAF_01,2025-09-15T22:17:25,OUT
C2072,CAF_01,2025-09-16T17:06:41,IN
C2072,CAF_01,2025-09-18T15:21:41,OUT
C2072,CAF_01,2025-09-18T23:27:25,IN
C2072,CAF_01,2025-09-22T15:04:41,OUT
C2072,CAF_01,2025-09-23T13:43:41,IN
C2072,CAF_01,2025-09-24T15:01:41,OUT
C2072,CAF_01,2025-09-24T15:55:41,IN
C2072,CAF_01,2025-09-24T17:00:41,OUT
C2072,CAF_01,2025-09-25T23:13:25,IN
C2072,LAB_305,2025-09-01T12:06:47,IN
C2072,LAB_305,2025-09-06T11:33:47,OUT
C2072,LAB_305,2025-09-13T10:19:47,IN
C2072,LAB_305,2025-09-17T11:11:47,OUT
C2072,LAB_305,2025-09-23T10:12:47,IN
C2073,GYM,2025-08-28T00:47:18,IN
C2073,GYM,2025-09-05T23:52:18,OUT
C2073,GYM,2025-09-07T02:28:01,IN
C2073,GYM,2025-09-14T01:35:01,OUT
C2073,GYM,2025-09-17T22:53:18,IN
C2073,GYM,2025-09-26T23:58:01,OUT
C2073,GYM,2025-09-27T23:44:01,IN
C2077,ADMIN_LOBBY,2025-09-06T05:36:42,IN
C2077,ADMIN_LOBBY,2025-09-16T05:29:42,OUT
C2077,ADMIN_LOBBY,2025-09-18T05:59:42,IN
C2077,ADMIN_LOBBY,2025-09-27T04:52:42,OUT
C2077,HOSTEL_GATE,2025-09-11T20:37:30,IN
C2077,HOSTEL_GATE,2025-09-13T20:36:30,OUT
C2077,HOSTEL_GATE,2025-09-14T20:42:30,IN
C2077,HOSTEL_GATE,2025-09-25T18:49:30,OUT
C2077,HOSTEL_GATE,2025-10-02T20:04:30,IN
C2079,LIB_ENT,2025-08-31T14:32:27,IN
C2079,LIB_ENT,2025-08-31T15:18:27,OUT
C2082,CAF_01,2025-08-16T20:20:09,IN
C2082,CAF_01,2025-08-17T20:03:09,OUT
C2082,CAF_01,2025-08-27T18:34:09,IN
C2082,CAF_01,2025-08-31T18:14:09,OUT
C2082,CAF_01,2025-08-31T19:20:09,IN
C2082,CAF_01,2025-09-02T17:08:09,OUT
C2082,CAF_01,2025-09-04T19:47:09,IN
C2082,CAF_01,2025-09-06T19:13:09,OUT
C2082,LAB_305,2025-09-14T16:01:44,IN
C2082,LAB_305,2025-09-17T17:30:44,OUT
C2082,LAB_305,2025-09-28T19:29:44,IN
C2083,AUDITORIUM,2025-09-01T12:00:26,IN
C2083,AUDITORIUM,2025-09-06T11:10:26,OUT
C2084,AUDITORIUM,2025-09-10T07:05:28,IN
C2084,AUDITORIUM,2025-09-19T06:04:28,OUT
C2084,AUDITORIUM,2025-09-20T04:30:28,IN
C2084,CAF_01,2025-08-26T23:25:33,IN
C2084,CAF_01,2025-08-27T00:43:33,OUT
C2084,CAF_01,2025-09-03T23:34:33,IN
C2085,LAB_305,2025-09-13T19:53:40,IN
C2085,LAB_305,2025-09-23T20:09:40,OUT
C2085,LAB_305,2025-09-23T20:28:40,IN
C2085,LIB_ENT,2025-08-28T06:07:14,IN
C2085,LIB_ENT,2025-09-05T06:52:14,OUT
C2086,LAB_101,2025-09-07T04:21:30,IN
C2086,LAB_101,2025-09-09T04:26:30,OUT
C2086,LAB_101,2025-09-15T05:52:30,IN
C2086,LAB_101,2025-09-17T05:37:30,OUT
C2086,LAB_101,2025-09-18T04:40:30,IN
C2086,LAB_101,2025-10-01T04:10:30,OUT
C2088,HOSTEL_GATE,2025-08-29T23:22:49,IN
C2088,HOSTEL_GATE,2025-08-31T01:52:49,OUT
C2088,HOSTEL_GATE,2025-09-13T00:08:49,IN
C2088,HOSTEL_GATE,2025-09-25T23:28:49,OUT
C2089,LAB_101,2025-09-02T08:49:36,IN
C2089,LAB_101,2025-09-09T10:37:36,OUT
C2092,ADMIN_LOBBY,2025-08-27T05:57:23,IN
C2092,ADMIN_LOBBY,2025-09-04T05:43:23,OUT
C2093,ADMIN_LOBBY,2025-08-17T05:27:35,IN
C2093,ADMIN_LOBBY,2025-08-20T04:38:35,OUT
C2093,ADMIN_LOBBY,2025-08-27T05:09:35,IN
C2093,ADMIN_LOBBY,2025-08-29T03:32:35,OUT
C2093,ADMIN_LOBBY,2025-08-29T03:58:35,IN
C2093,ADMIN_LOBBY,2025-09-03T03:15:35,OUT
C2093,ADMIN_LOBBY,2025-09-08T03:14:35,IN
C2093,ADMIN_LOBBY,2025-09-09T04:48:35,OUT
C2093,ADMIN_LOBBY,2025-09-10T02:17:35,IN
C2093,LAB_305,2025-09-25T10:27:53,IN
C2093,LAB_305,2025-09-27T09:56:53,OUT
C2094,ADMIN_LOBBY,2025-08-19T16:45:44,IN
C2094,ADMIN_LOBBY,2025-08-24T17:27:44,OUT
C2094,ADMIN_LOBBY,2025-08-30T15:28:44,IN
C2094,ADMIN_LOBBY,2025-09-09T16:40:44,OUT
C2094,HOSTEL_GATE,2025-08-16T17:15:23,IN
C2094,HOSTEL_GATE,2025-08-21T17:18:23,OUT
C2094,HOSTEL_GATE,2025-08-29T19:09:23,IN
C2094,HOSTEL_GATE,2025-08-30T11:11:59,OUT
C2094,HOSTEL_GATE,2025-08-31T00:47:27,IN
C2094,HOSTEL_GATE,2025-09-03T10:21:59,OUT
C2094,HOSTEL_GATE,2025-09-12T10:49:59,IN
C2094,HOSTEL_GATE,2025-09-13T22:09:27,OUT
C2094,HOSTEL_GATE,2025-09-13T23:02:27,IN
C2094,HOSTEL_GATE,2025-09-14T10:46:59,OUT
C2094,HOSTEL_GATE,2025-09-20T09:12:59,IN
C2094,LAB_101,2025-08-22T07:52:41,IN
C2094,LAB_101,2025-09-01T08:16:41,OUT
C2094,LAB_101,2025-09-02T09:37:41,IN
C2094,LAB_101,2025-09-08T06:41:41,OUT
C2094,LAB_101,2025-09-19T21:19:16,IN
C2094,LAB_101,2025-09-24T20:26:16,OUT
C2094,LAB_101,2025-09-25T22:57:16,IN
C2097,LAB_101,2025-09-10T08:47:15,IN
C2097,LAB_101,2025-09-14T10:57:15,OUT
C2097,LAB_101,2025-09-21T09:31:15,IN
C2097,LAB_101,2025-09-30T07:46:15,OUT
C2098,AUDITORIUM,2025-09-01T17:08:45,IN
C2098,AUDITORIUM,2025-09-03T19:21:45,OUT
C2098,AUDITORIUM,2025-09-10T18:57:45,IN
C2098,HOSTEL_GATE,2025-09-14T12:14:47,IN
C2098,HOSTEL_GATE,2025-09-20T11:29:47,OUT
C2098,HOSTEL_GATE,2025-09-27T09:40:47,IN
C2098,HOSTEL_GATE,2025-09-27T09:50:47,OUT
C2098,HOSTEL_GATE,2025-09-30T12:09:47,IN
C2099,CAF_01,2025-08-24T17:06:59,IN
C2099,CAF_01,2025-08-25T16:18:59,OUT
C2099,CAF_01,2025-08-31T17:33:59,IN
C2099,CAF_01,2025-09-03T15:26:59,OUT
C2099,CAF_01,2025-09-06T17:15:59,IN
C2099,LAB_101,2025-09-02T19:30:03,IN
C2099,LAB_101,2025-09-08T20:09:03,OUT
C2099,LAB_101,2025-09-13T20:28:03,IN
C2099,LAB_101,2025-09-23T22:10:03,OUT
C2100,LAB_305,2025-09-03T23:29:08,IN
C2100,LAB_305,2025-09-15T22:55:08,OUT
C2102,CAF_01,2025-08-25T16:42:36,IN
C2102,CAF_01,2025-08-30T18:17:36,OUT
C2102,CAF_01,2025-09-04T17:31:36,IN
C2102,CAF_01,2025-09-04T17:44:36,OUT
C2102,CAF_01,2025-09-09T17:32:36,IN
C2102,CAF_01,2025-09-11T16:02:36,OUT
C2102,CAF_01,2025-09-13T19:01:36,IN
C2102,CAF_01,2025-09-16T06:41:39,OUT
C2102,GYM,2025-08-31T04:54:23,IN
C2102,GYM,2025-09-02T05:54:23,OUT
C2102,GYM,2025-09-10T03:53:23,IN
C2103,CAF_01,2025-08-25T13:27:23,IN
C2103,CAF_01,2025-08-29T14:07:23,OUT
C2103,CAF_01,2025-09-03T14:16:23,IN
C2103,CAF_01,2025-09-05T13:53:23,OUT
C2103,GYM,2025-08-22T01:09:29,IN
C2103,GYM,2025-08-25T23:40:29,OUT
C2103,GYM,2025-08-28T01:09:29,IN
C2103,GYM,2025-08-31T23:06:29,OUT
C2103,GYM,2025-09-04T23:58:29,IN
C2103,GYM,2025-09-11T23:18:29,OUT
C2103,GYM,2025-09-12T22:34:29,IN
C2103,LAB_305,2025-09-03T18:07:40,IN
C2103,LAB_305,2025-09-09T16:58:40,OUT
C2103,LAB_305,2025-09-14T17:44:40,IN
C2103,LAB_305,2025-09-26T17:59:40,OUT
C2104,CAF_01,2025-09-16T21:37:35,IN
C2104,CAF_01,2025-09-23T19:39:35,OUT
C2104,CAF_01,2025-09-25T23:12:35,IN
C2107,ADMIN_LOBBY,2025-09-07T02:07:35,IN
C2107,ADMIN_LOBBY,2025-09-17T00:11:35,OUT
C2107,ADMIN_LOBBY,2025-09-17T00:45:35,IN
C2107,ADMIN_LOBBY,2025-09-24T00:02:35,OUT
C2107,ADMIN_LOBBY,2025-09-24T00:43:35,IN
C2107,HOSTEL_GATE,2025-08-16T12:24:37,IN
C2107,HOSTEL_GATE,2025-08-20T09:04:37,OUT
C2107,HOSTEL_GATE,2025-08-25T09:43:37,IN
C2107,HOSTEL_GATE,2025-08-30T10:24:37,OUT
C2107,HOSTEL_GATE,2025-09-03T08:24:37,IN
C2107,HOSTEL_GATE,2025-09-08T08:42:37,OUT
C2107,HOSTEL_GATE,2025-09-10T09:01:37,IN
C2107,HOSTEL_GATE,2025-09-11T12:22:37,OUT
C2107,HOSTEL_GATE,2025-09-12T10:45:37,IN
C2107,LIB_ENT,2025-09-15T01:31:31,IN
C2107,LIB_ENT,2025-09-17T02:52:31,OUT
C2108,CAF_01,2025-08-18T16:30:04,IN
C2108,CAF_01,2025-08-23T17:31:04,OUT
C2108,CAF_01,2025-08-27T18:22:04,IN
C2108,CAF_01,2025-09-08T16:30:04,OUT
C2113,AUDITORIUM,2025-08-19T00:09:06,IN
C2113,AUDITORIUM,2025-08-28T23:18:06,OUT
C2113,CAF_01,2025-08-22T11:41:30,IN
C2113,CAF_01,2025-08-28T09:40:30,OUT
C2113,CAF_01,2025-08-29T10:43:30,IN
C2113,CAF_01,2025-09-01T11:07:30,OUT
C2114,GYM,2025-08-16T07:49:42,IN
C2114,GYM,2025-08-27T08:02:42,OUT
C2114,GYM,2025-09-09T09:14:42,IN
C2116,CAF_01,2025-08-23T02:53:24,IN
C2116,CAF_01,2025-09-02T01:09:24,OUT
C2116,GYM,2025-09-14T13:45:54,IN
C2116,GYM,2025-09-22T13:11:54,OUT
C2116,GYM,2025-09-23T11:39:54,IN
C2116,GYM,2025-10-03T14:20:54,OUT
C2117,GYM,2025-09-12T05:53:35,IN
C2117,GYM,2025-09-13T05:01:35,OUT
C2117,GYM,2025-09-13T06:49:35,IN
C2117,GYM,2025-09-17T04:21:35,OUT
C2117,GYM,2025-09-23T06:40:35,IN
C2117,LIB_ENT,2025-08-21T00:03:02,IN
C2117,LIB_ENT,2025-08-21T23:32:02,OUT
C2117,LIB_ENT,2025-08-28T00:28:02,IN
C2117,LIB_ENT,2025-08-28T00:52:02,OUT
C2119,ADMIN_LOBBY,2025-09-04T21:41:37,IN
C2119,ADMIN_LOBBY,2025-09-10T22:53:37,OUT
C2119,AUDITORIUM,2025-08-30T02:35:29,IN
C2119,AUDITORIUM,2025-09-10T01:59:29,OUT
C2119,CAF_01,2025-09-16T06:06:06,IN
C2119,CAF_01,2025-09-19T06:38:06,OUT
C2119,CAF_01,2025-09-23T05:36:06,IN
C2119,CAF_01,2025-09-29T05:43:06,OUT
C2119,GYM,2025-09-19T20:07:45,IN
C2119,GYM,2025-09-20T19:47:45,OUT
C2119,GYM,2025-09-20T20:18:45,IN
C2119,GYM,2025-09-24T21:21:45,OUT
C2119,GYM,2025-09-30T18:57:45,IN
C2119,LAB_101,2025-08-24T14:33:06,IN
C2119,LAB_101,2025-08-27T08:45:30,OUT
C2119,LAB_101,2025-08-30T14:52:06,IN
C2119,LAB_101,2025-08-30T14:57:06,OUT
C2119,LAB_101,2025-08-31T15:16:06,IN
C2119,LAB_101,2025-09-02T08:32:30,OUT
C2119,LAB_101,2025-09-03T13:15:06,IN
C2119,LAB_101,2025-09-06T13:17:46,OUT
