note_id,entity_id,category,text,timestamp
N406021,E101403,rsvp,Confirmed attendance for robotics workshop.,2025-09-12T09:06:04
N406022,E105751,maintenance,CCTV near library needs check.,2025-09-23T04:31:11
N406023,E101517,feedback,Wi-Fi not working in hostel block.,2025-09-17T00:02:41
N406024,E100366,helpdesk,Confirmed attendance for robotics workshop.,2025-09-05T12:08:57
N406025,E101628,feedback,Wi-Fi not working in hostel block.,2025-09-14T03:22:00
N406026,E102728,feedback,CCTV near library needs check.,2025-09-12T14:34:23
N406027,E103132,helpdesk,Wi-Fi not working in hostel block.,2025-08-27T01:53:39
N406028,E102071,helpdesk,Wi-Fi not working in hostel block.,2025-09-10T18:42:31
N406029,E103565,maintenance,Wi-Fi not working in hostel block.,2025-09-03T01:42:13
N406030,E101153,maintenance,CCTV near library needs check.,2025-09-23T16:24:56
N406031,E100024,rsvp,Confirmed attendance for robotics workshop.,2025-09-23T00:16:57
N406032,E103735,helpdesk,Wi-Fi not working in hostel block.,2025-09-17T03:44:15
N406033,E105253,rsvp,Requesting lab access.,2025-09-04T17:44:05
N406034,E103166,maintenance,Broken chair in seminar room.,2025-09-21T13:21:25
N406035,E104253,incident,Confirmed attendance for robotics workshop.,2025-09-23T10:24:25
N406036,E102500,feedback,Wi-Fi not working in hostel block.,2025-09-04T23:31:47
N406037,E104111,helpdesk,CCTV near library needs check.,2025-09-06T15:37:27
N406038,E106472,helpdesk,CCTV near library needs check.,2025-08-27T21:11:40
N406039,E105472,feedback,CCTV near library needs check.,2025-09-06T20:36:07
N406040,E104152,feedback,Broken chair in seminar room.,2025-09-14T21:44:15
N406041,E100789,incident,CCTV near library needs check.,2025-09-15T03:12:41
N406042,E100804,maintenance,CCTV near library needs check.,2025-09-08T08:42:00
N406043,E105375,helpdesk,Confirmed attendance for robotics workshop.,2025-09-10T16:15:51
N406044,E101399,maintenance,CCTV near library needs check.,2025-09-15T18:35:46
N406045,E103860,feedback,Wi-Fi not working in hostel block.,2025-09-20T05:26:50
N406046,E100150,helpdesk,Wi-Fi not working in hostel block.,2025-09-08T16:55:33
N406047,E106419,rsvp,Requesting lab access.,2025-09-06T08:12:47
N406048,E100475,rsvp,Broken chair in seminar room.,2025-09-09T00:29:00
N406049,E103759,rsvp,Broken chair in seminar room.,2025-09-17T01:12:40
N406050,E101824,helpdesk,Confirmed attendance for robotics workshop.,2025-09-10T03:09:24
N406051,E100089,helpdesk,Wi-Fi not working in hostel block.,2025-09-03T18:35:59
N406052,E100406,incident,Broken chair in seminar room.,2025-09-12T14:39:52
N406053,E106683,feedback,Requesting lab access.,2025-09-20T13:57:27
N406054,E101126,maintenance,CCTV near library needs check.,2025-09-04T19:06:40
N406055,E104610,feedback,Requesting lab access.,2025-09-06T00:24:13
N406056,E104571,rsvp,Broken chair in seminar room.,2025-09-03T21:28:58
N406057,E100530,incident,Confirmed attendance for robotics workshop.,2025-09-04T20:10:07
N406058,E104959,maintenance,Requesting lab access.,2025-09-06T17:38:52
N406059,E100951,incident,Requesting lab access.,2025-09-14T21:41:17
N406060,E106980,helpdesk,CCTV near library needs check.,2025-09-20T17:03:30
N406061,E101474,helpdesk,Broken chair in seminar room.,2025-09-19T16:34:28
N406062,E102235,feedback,Confirmed attendance for robotics workshop.,2025-09-07T04:19:33
N406063,E100911,maintenance,Confirmed attendance for robotics workshop.,2025-08-30T01:29:24
N406064,E106651,rsvp,Wi-Fi not working in hostel block.,2025-09-24T07:19:58
N406065,E102023,maintenance,Requesting lab access.,2025-09-06T03:03:51
N406066,E106590,rsvp,Confirmed attendance for robotics workshop.,2025-09-17T04:35:34
N406067,E105774,feedback,Confirmed attendance for robotics workshop.,2025-09-25T07:03:23
N406068,E101896,feedback,Confirmed attendance for robotics workshop.,2025-09-13T02:07:31
N406069,E105977,maintenance,Requesting lab access.,2025-09-07T06:32:17
N406070,E102164,maintenance,Confirmed attendance for robotics workshop.,2025-09-03T07:40:10
N406071,E102481,rsvp,Broken chair in seminar room.,2025-09-11T14:56:19
N406072,E105854,incident,CCTV near library needs check.,2025-08-29T09:32:52
N406073,E105088,rsvp,Broken chair in seminar room.,2025-08-27T21:18:32
N406074,E105534,maintenance,CCTV near library needs check.,2025-09-04T17:04:25
N406075,E100492,feedback,Wi-Fi not working in hostel block.,2025-09-13T23:06:14
N406076,E103887,helpdesk,Confirmed attendance for robotics workshop.,2025-09-19T08:25:01
N406077,E104402,rsvp,Wi-Fi not working in hostel block.,2025-09-16T13:47:23
N406078,E102090,maintenance,Requesting lab access.,2025-08-27T13:21:12
N406079,E106642,incident,Wi-Fi not working in hostel block.,2025-08-28T09:05:04
N406080,E106641,maintenance,Confirmed attendance for robotics workshop.,2025-09-08T13:39:59
N406081,E106586,feedback,Broken chair in seminar room.,2025-09-04T22:38:28
N406082,E100813,feedback,CCTV near library needs check.,2025-08-30T15:56:06
N406083,E102209,helpdesk,Requesting lab access.,2025-08-29T17:33:06
N406084,E103032,incident,Requesting lab access.,2025-09-10T00:29:04
N406085,E101950,maintenance,Wi-Fi not working in hostel block.,2025-08-29T06:27:41
N406086,E104046,helpdesk,CCTV near library needs check.,2025-09-06T09:27:17
N406087,E100651,maintenance,CCTV near library needs check.,2025-09-21T18:38:17
N406088,E100335,rsvp,CCTV near library needs check.,2025-09-20T03:38:30
N406089,E103502,maintenance,Requesting lab access.,2025-09-20T20:53:30
N406090,E106857,rsvp,Broken chair in seminar room.,2025-09-05T17:18:02
N406091,E105318,rsvp,Requesting lab access.,2025-09-08T06:54:06
N406092,E102827,feedback,Broken chair in seminar room.,2025-09-19T12:38:29
N406093,E103556,incident,Confirmed attendance for robotics workshop.,2025-09-16T21:59:25
N406094,E100659,incident,Wi-Fi not working in hostel block.,2025-08-27T12:29:16
N406095,E102079,maintenance,Requesting lab access.,2025-09-01T11:50:37
N406096,E100020,incident,Wi-Fi not working in hostel block.,2025-09-05T08:54:22
N406097,E105884,feedback,Wi-Fi not working in hostel block.,2025-09-25T08:17:53
N406098,E100236,incident,Confirmed attendance for robotics workshop.,2025-09-15T18:42:43
N406099,E105767,rsvp,Requesting lab access.,2025-09-16T22:54:54
N406100,E103583,incident,Broken chair in seminar room.,2025-09-14T00:52:36
N406101,E101639,rsvp,Requesting lab access.,2025-09-23T08:22:54
N406102,E106212,rsvp,Broken chair in seminar room.,2025-08-29T04:58:25
N406103,E104385,helpdesk,Requesting lab access.,2025-09-17T01:20:19
N406104,E106938,rsvp,Requesting lab access.,2025-09-22T07:17:33
N406105,E100531,maintenance,Broken chair in seminar room.,2025-09-01T02:30:55
N406106,E104503,helpdesk,Wi-Fi not working in hostel block.,2025-09-02T03:46:54
N406107,E103325,rsvp,Requesting lab access.,2025-08-30T06:30:19
N406108,E106754,maintenance,CCTV near library needs check.,2025-09-01T11:28:00
N406109,E106212,helpdesk,Requesting lab access.,2025-09-16T12:28:26
N406110,E105912,helpdesk,Broken chair in seminar room.,2025-09-03T01:00:03
N406111,E105159,maintenance,Requesting lab access.,2025-09-25T03:21:18
N406112,E106237,feedback,Requesting lab access.,2025-09-17T19:22:19
N406113,E101398,feedback,Confirmed attendance for robotics workshop.,2025-09-07T22:54:01
N406114,E101566,maintenance,Wi-Fi not working in hostel block.,2025-09-19T16:52:11
N406115,E103648,rsvp,CCTV near library needs check.,2025-09-04T04:07:54
N406116,E102336,rsvp,Confirmed attendance for robotics workshop.,2025-08-30T15:57:35
N406117,E103776,rsvp,Broken chair in seminar room.,2025-09-25T20:43:04
N406118,E105928,maintenance,Requesting lab access.,2025-08-30T11:10:30
N406119,E106999,rsvp,Broken chair in seminar room.,2025-09-08T02:40:53
N406120,E101857,helpdesk,Requesting lab access.,2025-09-02T03:06:47
N406121,E102058,maintenance,Confirmed attendance for robotics workshop.,2025-09-12T01:41:48
N406122,E106778,helpdesk,Wi-Fi not working in hostel block.,2025-09-19T11:34:05
N406123,E101998,maintenance,Wi-Fi not working in hostel block.,2025-09-11T12:20:14
N406124,E105306,maintenance,Broken chair in seminar room.,2025-09-15T23:09:34
N406125,E104214,feedback,Confirmed attendance for robotics workshop.,2025-09-20T10:55:44
N406126,E101416,maintenance,CCTV near library needs check.,2025-09-19T16:54:28
N406127,E103732,incident,CCTV near library needs check.,2025-09-24T18:16:19
N406128,E105002,incident,Broken chair in seminar room.,2025-09-13T20:22:41
N406129,E100634,helpdesk,Wi-Fi not working in hostel block.,2025-09-19T05:40:34
N406130,E105489,rsvp,Wi-Fi not working in hostel block.,2025-09-22T09:45:10
N406131,E100307,rsvp,Requesting lab access.,2025-08-29T14:24:16
N406132,E102912,rsvp,Requesting lab access.,2025-09-13T07:15:56
N406133,E102679,maintenance,CCTV near library needs check.,2025-09-08T08:49:25
N406134,E103380,maintenance,Wi-Fi not working in hostel block.,2025-09-19T07:46:47
N406135,E100188,incident,Confirmed attendance for robotics workshop.,2025-09-22T01:19:49
N406136,E102379,feedback,Confirmed attendance for robotics workshop.,2025-09-04T00:41:26
N406137,E105268,maintenance,CCTV near library needs check.,2025-09-16T07:28:31
N406138,E100784,feedback,Requesting lab access.,2025-09-21T15:44:28
N406139,E100838,rsvp,CCTV near library needs check.,2025-09-12T08:57:49
N406140,E101203,rsvp,Broken chair in seminar room.,2025-09-12T22:26:51
N406141,E103886,incident,Broken chair in seminar room.,2025-09-04T12:22:45
N406142,E104931,rsvp,Requesting lab access.,2025-09-05T04:12:37
N406143,E106630,feedback,Requesting lab access.,2025-09-23T16:00:02
N406144,E104095,maintenance,Requesting lab access.,2025-09-04T00:53:21
N406145,E106233,helpdesk,Broken chair in seminar room.,2025-09-21T21:51:50
N406146,E100386,feedback,CCTV near library needs check.,2025-09-10T15:53:17
N406147,E106236,maintenance,CCTV near library needs check.,2025-09-25T23:54:02
N406148,E105417,maintenance,Wi-Fi not working in hostel block.,2025-09-23T20:27:14
N406149,E103623,feedback,Requesting lab access.,2025-09-10T17:36:04
N406150,E100694,helpdesk,Wi-Fi not working in hostel block.,2025-09-05T22:31:44
N406151,E106554,incident,CCTV near library needs check.,2025-09-24T19:11:25
N406152,E103837,helpdesk,Confirmed attendance for robotics workshop.,2025-09-11T20:39:42
N406153,E103032,incident,CCTV near library needs check.,2025-09-24T07:05:53
N406154,E106027,maintenance,Confirmed attendance for robotics workshop.,2025-09-07T08:50:49
N406155,E106935,incident,Broken chair in seminar room.,2025-09-12T13:04:46
N406156,E106920,incident,Confirmed attendance for robotics workshop.,2025-09-13T20:41:44
N406157,E105548,helpdesk,CCTV near library needs check.,2025-09-18T08:11:57
N406158,E102280,incident,Confirmed attendance for robotics workshop.,2025-08-29T19:27:37
N406159,E101231,rsvp,Confirmed attendance for robotics workshop.,2025-09-20T16:12:12
N406160,E106859,feedback,Requesting lab access.,2025-09-11T16:56:41
N406161,E101263,maintenance,CCTV near library needs check.,2025-08-27T18:11:51
N406162,E105709,feedback,Confirmed attendance for robotics workshop.,2025-09-24T16:12:46
N406163,E102151,incident,CCTV near library needs check.,2025-09-10T14:19:46
N406164,E105378,maintenance,Requesting lab access.,2025-09-12T05:51:28
N406165,E101775,helpdesk,Requesting lab access.,2025-09-21T11:58:09
N406166,E102501,maintenance,Broken chair in seminar room.,2025-09-06T13:18:42
N406167,E101251,feedback,Wi-Fi not working in hostel block.,2025-09-02T21:15:59
N406168,E102344,rsvp,Requesting lab access.,2025-09-04T12:58:07
N406169,E102286,helpdesk,Wi-Fi not working in hostel block.,2025-08-27T19:20:07
N406170,E100563,helpdesk,Broken chair in seminar room.,2025-09-08T19:24:33
N406171,E100956,rsvp,Broken chair in seminar room.,2025-09-04T09:51:49
N406172,E104586,helpdesk,Requesting lab access.,2025-09-25T05:24:08
N406173,E103479,feedback,Confirmed attendance for robotics workshop.,2025-09-14T18:59:33
N406174,E106285,rsvp,Wi-Fi not working in hostel block.,2025-09-07T15:25:50
N406175,E104315,rsvp,Confirmed attendance for robotics workshop.,2025-09-02T16:00:04
N406176,E105182,rsvp,Requesting lab access.,2025-09-15T06:51:15
N406177,E101694,maintenance,Wi-Fi not working in hostel block.,2025-08-27T03:37:18
N406178,E102683,feedback,Requesting lab access.,2025-09-09T22:04:53
N406179,E104403,maintenance,Broken chair in seminar room.,2025-09-16T04:53:28
N406180,E103086,incident,Wi-Fi not working in hostel block.,2025-09-09T11:37:45
N406181,E103210,feedback,Broken chair in seminar room.,2025-09-05T16:16:23
N406182,E106547,incident,Confirmed attendance for robotics workshop.,2025-09-13T10:25:38
N406183,E105171,incident,Requesting lab access.,2025-09-12T00:34:59
N406184,E100892,helpdesk,CCTV near library needs check.,2025-09-09T21:20:28
N406185,E105528,feedback,Confirmed attendance for robotics workshop.,2025-09-08T06:28:14
N406186,E103747,helpdesk,Wi-Fi not working in hostel block.,2025-09-04T19:16:05
N406187,E105317,helpdesk,Confirmed attendance for robotics workshop.,2025-09-21T12:16:43
N406188,E100814,feedback,Wi-Fi not working in hostel block.,2025-09-22T10:54:16
N406189,E101423,rsvp,Broken chair in seminar room.,2025-08-27T20:32:30
N406190,E103665,rsvp,Wi-Fi not working in hostel block.,2025-09-14T09:00:27
N406191,E104956,feedback,CCTV near library needs check.,2025-09-25T02:09:30
N406192,E104326,maintenance,Requesting lab access.,2025-09-14T14:32:39
N406193,E100872,maintenance,Requesting lab access.,2025-09-07T21:15:43
N406194,E106740,feedback,Requesting lab access.,2025-09-20T11:48:46
N406195,E102196,maintenance,Requesting lab access.,2025-09-14T17:02:47
N406196,E105926,feedback,CCTV near library needs check.,2025-09-23T18:00:08
N406197,E102587,helpdesk,Confirmed attendance for robotics workshop.,2025-09-01T03:25:45
N406198,E104132,feedback,Confirmed attendance for robotics workshop.,2025-09-17T19:14:19
N406199,E105418,incident,CCTV near library needs check.,2025-09-15T23:42:20
N406200,E106638,helpdesk,Requesting lab access.,2025-08-30T17:32:32
N406201,E105179,maintenance,CCTV near library needs check.,2025-09-16T20:48:05
N406202,E105085,incident,Requesting lab access.,2025-09-10T01:17:06
N406203,E102172,helpdesk,Confirmed attendance for robotics workshop.,2025-09-15T00:43:47
N406204,E100747,maintenance,Confirmed attendance for robotics workshop.,2025-09-22T02:43:28
N406205,E105230,rsvp,Confirmed attendance for robotics workshop.,2025-09-13T23:59:21
N406206,E100527,helpdesk,Broken chair in seminar room.,2025-09-17T02:44:12
N406207,E102902,incident,CCTV near library needs check.,2025-09-18T16:47:22
N406208,E105026,incident,Confirmed attendance for robotics workshop.,2025-09-16T20:50:48
N406209,E104470,maintenance,Wi-Fi not working in hostel block.,2025-09-12T13:51:40
N406210,E106573,maintenance,Wi-Fi not working in hostel block.,2025-09-17T09:02:32
N406211,E105064,rsvp,Confirmed attendance for robotics workshop.,2025-09-08T10:02:48
N406212,E103737,helpdesk,Broken chair in seminar room.,2025-08-30T05:30:05
N406213,E100782,rsvp,Wi-Fi not working in hostel block.,2025-09-17T21:47:35
N406214,E104722,incident,Wi-Fi not working in hostel block.,2025-09-21T01:41:45
N406215,E100200,helpdesk,Broken chair in seminar room.,2025-09-12T11:27:31
N406216,E102233,rsvp,Broken chair in seminar room.,2025-08-28T16:39:31
N406217,E101002,incident,Confirmed attendance for robotics workshop.,2025-09-19T07:24:52
N406218,E102737,feedback,Requesting lab access.,2025-09-05T15:10:25
N406219,E106715,incident,Wi-Fi not working in hostel block.,2025-09-11T08:20:31
N406220,E106389,helpdesk,CCTV near library needs check.,2025-09-25T20:39:22
N406221,E103885,maintenance,Requesting lab access.,2025-09-20T02:13:51
N406222,E103298,rsvp,Requesting lab access.,2025-09-24T00:14:24
N406223,E101429,feedback,CCTV near library needs check.,2025-09-19T16:09:46
N406224,E101642,rsvp,CCTV near library needs check.,2025-08-31T21:42:58
N406225,E105297,incident,CCTV near library needs check.,2025-09-06T22:59:02
N406226,E103113,feedback,Requesting lab access.,2025-09-07T19:50:48
N406227,E100208,rsvp,Wi-Fi not working in hostel block.,2025-08-27T17:29:24
N406228,E103403,helpdesk,Wi-Fi not working in hostel block.,2025-09-22T19:17:20
N406229,E102118,maintenance,Requesting lab access.,2025-09-11T06:08:17
N406230,E103963,incident,CCTV near library needs check.,2025-09-08T20:10:51
N406231,E106812,rsvp,Requesting lab access.,2025-09-22T13:44:03
N406232,E104189,rsvp,Wi-Fi not working in hostel block.,2025-08-28T01:44:32
N406233,E101215,rsvp,CCTV near library needs check.,2025-09-17T15:25:14
N406234,E100272,maintenance,Confirmed attendance for robotics workshop.,2025-08-28T05:54:40
N406235,E102620,feedback,Requesting lab access.,2025-09-23T15:08:13
N406236,E105588,rsvp,Confirmed attendance for robotics workshop.,2025-09-01T05:07:41
N406237,E100835,helpdesk,Requesting lab access.,2025-09-09T11:54:18
N406238,E105528,maintenance,Broken chair in seminar room.,2025-08-29T22:54:10
N406239,E104035,maintenance,Confirmed attendance for robotics workshop.,2025-09-10T12:03:08
N406240,E101744,incident,Broken chair in seminar room.,2025-09-18T00:09:11
N406241,E101106,incident,Confirmed attendance for robotics workshop.,2025-09-24T04:05:17
N406242,E103054,helpdesk,Wi-Fi not working in hostel block.,2025-08-27T21:42:53
N406243,E104615,incident,Requesting lab access.,2025-09-22T15:44:57
N406244,E105919,maintenance,CCTV near library needs check.,2025-09-19T05:36:06
N406245,E106203,rsvp,CCTV near library needs check.,2025-09-18T07:46:22
N406246,E104108,helpdesk,Requesting lab access.,2025-09-24T20:51:33
N406247,E105174,maintenance,Confirmed attendance for robotics workshop.,2025-09-13T08:16:47
N406248,E105599,feedback,Requesting lab access.,2025-08-30T18:34:36
N406249,E105615,rsvp,Requesting lab access.,2025-09-09T19:52:36
N406250,E104252,maintenance,Requesting lab access.,2025-08-27T05:29:36
N406251,E101538,incident,Broken chair in seminar room.,2025-08-28T12:08:47
N406252,E101197,maintenance,Broken chair in seminar room.,2025-09-22T12:47:08
N406253,E100393,incident,Broken chair in seminar room.,2025-09-19T03:02:37
N406254,E101471,feedback,CCTV near library needs check.,2025-09-13T14:46:23
N406255,E101591,rsvp,Broken chair in seminar room.,2025-08-28T22:41:57
N406256,E105249,maintenance,Wi-Fi not working in hostel block.,2025-09-19T18:14:47
N406257,E104983,helpdesk,CCTV near library needs check.,2025-08-27T09:36:08
N406258,E105139,rsvp,Broken chair in seminar room.,2025-09-05T00:38:20
N406259,E102285,feedback,Requesting lab access.,2025-09-11T21:07:48
N406260,E103413,maintenance,Confirmed attendance for robotics workshop.,2025-08-31T13:26:00
N406261,E104098,incident,Broken chair in seminar room.,2025-09-23T23:53:33
N406262,E103525,incident,Broken chair in seminar room.,2025-09-17T18:16:49
N406263,E103545,maintenance,CCTV near library needs check.,2025-09-05T03:41:11
N406264,E102767,maintenance,CCTV near library needs check.,2025-09-02T07:15:16
N406265,E100115,feedback,CCTV near library needs check.,2025-09-14T23:07:24
N406266,E104357,rsvp,Confirmed attendance for robotics workshop.,2025-09-04T21:29:07
N406267,E101564,rsvp,Wi-Fi not working in hostel block.,2025-09-13T08:40:30
N406268,E104089,incident,CCTV near library needs check.,2025-09-11T01:53:40
N406269,E105530,rsvp,Confirmed attendance for robotics workshop.,2025-09-14T12:05:35
N406270,E102515,feedback,Broken chair in seminar room.,2025-09-01T09:56:04
N406271,E104048,feedback,Wi-Fi not working in hostel block.,2025-09-23T21:44:31
N406272,E103486,maintenance,Requesting lab access.,2025-09-18T10:01:29
N406273,E103993,rsvp,Confirmed attendance for robotics workshop.,2025-08-27T00:14:36
N406274,E103996,incident,Confirmed attendance for robotics workshop.,2025-09-17T05:37:59
N406275,E101833,maintenance,Requesting lab access.,2025-09-15T12:24:44
N406276,E101219,rsvp,Requesting lab access.,2025-09-14T18:14:45
N406277,E105482,maintenance,Broken chair in seminar room.,2025-09-17T05:38:26
N406278,E103390,rsvp,Wi-Fi not working in hostel block.,2025-08-28T01:40:24
N406279,E106696,feedback,Requesting lab access.,2025-09-13T19:35:49
N406280,E101698,feedback,CCTV near library needs check.,2025-09-08T17:16:34
N406281,E102616,rsvp,CCTV near library needs check.,2025-09-13T09:55:25
N406282,E101326,incident,Confirmed attendance for robotics workshop.,2025-09-16T06:12:38
N406283,E105728,helpdesk,Broken chair in seminar room.,2025-09-16T05:57:14
N406284,E106659,maintenance,Broken chair in seminar room.,2025-09-12T16:33:09
N406285,E105315,rsvp,Wi-Fi not working in hostel block.,2025-09-21T22:32:36
N406286,E103362,incident,Requesting lab access.,2025-09-24T04:36:01
N406287,E102105,helpdesk,Requesting lab access.,2025-08-27T00:19:42
N406288,E106178,rsvp,CCTV near library needs check.,2025-08-31T06:09:28
N406289,E102014,helpdesk,Confirmed attendance for robotics workshop.,2025-09-01T13:35:26
N406290,E105693,incident,Broken chair in seminar room.,2025-09-22T22:49:22
N406291,E101100,helpdesk,CCTV near library needs check.,2025-09-03T18:00:22
N406292,E102148,rsvp,Broken chair in seminar room.,2025-08-30T02:36:39
N406293,E102710,feedback,Broken chair in seminar room.,2025-09-14T10:21:17
N406294,E102196,incident,Confirmed attendance for robotics workshop.,2025-08-28T07:23:35
N406295,E105136,helpdesk,Confirmed attendance for robotics workshop.,2025-09-11T05:36:20
N406296,E100494,helpdesk,Confirmed attendance for robotics workshop.,2025-09-03T09:45:55
N406297,E103770,feedback,Broken chair in seminar room.,2025-09-04T09:49:47
N406298,E106920,helpdesk,Wi-Fi not working in hostel block.,2025-09-22T13:16:16
N406299,E103856,rsvp,Confirmed attendance for robotics workshop.,2025-09-16T01:29:45
N406300,E100856,helpdesk,CCTV near library needs check.,2025-09-16T10:50:25
N406301,E106318,maintenance,Broken chair in seminar room.,2025-09-14T12:06:28
N406302,E103175,feedback,Confirmed attendance for robotics workshop.,2025-09-16T09:04:51
N406303,E104046,rsvp,Wi-Fi not working in hostel block.,2025-08-27T04:10:12
N406304,E101502,maintenance,CCTV near library needs check.,2025-09-07T08:19:32
N406305,E100883,maintenance,Wi-Fi not working in hostel block.,2025-09-09T01:43:12
N406306,E100944,rsvp,Broken chair in seminar room.,2025-09-03T01:53:39
N406307,E101448,maintenance,Requesting lab access.,2025-09-05T12:04:21
N406308,E106646,helpdesk,Confirmed attendance for robotics workshop.,2025-09-15T14:20:37
N406309,E106243,rsvp,CCTV near library needs check.,2025-09-25T14:20:21
N406310,E106750,maintenance,Wi-Fi not working in hostel block.,2025-08-29T14:41:34
N406311,E105093,helpdesk,Wi-Fi not working in hostel block.,2025-09-25T18:36:55
N406312,E104531,feedback,Confirmed attendance for robotics workshop.,2025-09-24T03:41:03
N406313,E103948,incident,Confirmed attendance for robotics workshop.,2025-09-04T07:49:03
N406314,E102421,maintenance,Wi-Fi not working in hostel block.,2025-09-15T00:34:37
N406315,E103992,maintenance,Broken chair in seminar room.,2025-09-21T03:20:32
N406316,E103299,helpdesk,Confirmed attendance for robotics workshop.,2025-09-18T15:08:35
N406317,E102703,incident,CCTV near library needs check.,2025-08-28T08:05:04
N406318,E105809,rsvp,CCTV near library needs check.,2025-08-27T21:39:36
N406319,E102003,rsvp,Requesting lab access.,2025-08-27T16:17:38
N406320,E105699,incident,Requesting lab access.,2025-09-16T17:02:44
N406321,E105958,maintenance,Broken chair in seminar room.,2025-09-03T08:47:24
N406322,E100002,rsvp,CCTV near library needs check.,2025-09-20T15:28:25
N406323,E100689,maintenance,Requesting lab access.,2025-08-27T13:55:35
N406324,E101574,helpdesk,Confirmed attendance for robotics workshop.,2025-09-04T11:13:37
N406325,E103664,rsvp,Wi-Fi not working in hostel block.,2025-09-05T01:24:05
N406326,E100117,helpdesk,Broken chair in seminar room.,2025-08-27T21:15:42
N406327,E103157,incident,Wi-Fi not working in hostel block.,2025-08-27T15:02:26
N406328,E103704,feedback,Broken chair in seminar room.,2025-09-10T22:43:00
N406329,E103664,rsvp,Confirmed attendance for robotics workshop.,2025-09-09T13:17:57
N406330,E105417,rsvp,Confirmed attendance for robotics workshop.,2025-09-20T16:26:07
N406331,E103539,maintenance,Requesting lab access.,2025-09-14T13:08:25
N406332,E103200,rsvp,Confirmed attendance for robotics workshop.,2025-08-27T17:42:54
N406333,E103078,maintenance,Confirmed attendance for robotics workshop.,2025-09-22T01:01:15
N406334,E100888,helpdesk,Broken chair in seminar room.,2025-08-28T19:05:02
N406335,E102149,maintenance,Wi-Fi not working in hostel block.,2025-09-21T15:24:08
N406336,E100193,incident,Broken chair in seminar room.,2025-09-12T19:47:47
N406337,E102458,feedback,CCTV near library needs check.,2025-09-25T06:22:02
N406338,E105157,feedback,Broken chair in seminar room.,2025-08-29T21:42:07
N406339,E100664,feedback,CCTV near library needs check.,2025-08-29T13:25:17
N406340,E103125,maintenance,CCTV near library needs check.,2025-09-12T01:53:56
N406341,E106948,feedback,Requesting lab access.,2025-08-29T10:59:46
N406342,E101550,rsvp,CCTV near library needs check.,2025-09-19T13:11:39
N406343,E105812,incident,Confirmed attendance for robotics workshop.,2025-09-16T13:54:54
N406344,E106572,feedback,Confirmed attendance for robotics workshop.,2025-09-06T06:23:26
N406345,E101382,feedback,Wi-Fi not working in hostel block.,2025-09-19T07:23:45
N406346,E102666,feedback,Broken chair in seminar room.,2025-09-08T23:58:23
N406347,E105434,maintenance,Wi-Fi not working in hostel block.,2025-09-04T04:46:52
N406348,E101034,incident,CCTV near library needs check.,2025-09-16T16:12:09
N406349,E103745,feedback,Requesting lab access.,2025-09-15T15:08:13
N406350,E102402,rsvp,Requesting lab access.,2025-09-01T10:28:51
N406351,E105777,rsvp,CCTV near library needs check.,2025-09-02T03:16:02
N406352,E101534,maintenance,Requesting lab access.,2025-09-10T08:42:26
N406353,E105061,maintenance,CCTV near library needs check.,2025-09-06T03:36:48
N406354,E102548,helpdesk,CCTV near library needs check.,2025-09-07T18:07:45
N406355,E105296,helpdesk,Confirmed attendance for robotics workshop.,2025-09-09T16:20:53
N406356,E104760,helpdesk,Wi-Fi not working in hostel block.,2025-08-27T10:47:02
N406357,E102364,maintenance,Broken chair in seminar room.,2025-09-06T02:02:21
N406358,E105024,maintenance,Broken chair in seminar room.,2025-09-03T11:59:27
N406359,E100997,rsvp,Wi-Fi not working in hostel block.,2025-09-23T02:54:18
N406360,E103251,rsvp,CCTV near library needs check.,2025-09-21T08:24:13
N406361,E103324,maintenance,Wi-Fi not working in hostel block.,2025-09-07T07:05:27
N406362,E102552,helpdesk,Wi-Fi not working in hostel block.,2025-09-20T21:22:22
N406363,E105048,feedback,Wi-Fi not working in hostel block.,2025-09-24T19:30:06
N406364,E100765,rsvp,Requesting lab access.,2025-09-13T19:03:30
N406365,E105166,feedback,Broken chair in seminar room.,2025-09-04T07:37:10
N406366,E105867,maintenance,CCTV near library needs check.,2025-09-17T12:53:09
N406367,E102070,feedback,Confirmed attendance for robotics workshop.,2025-09-10T07:13:32
N406368,E102002,helpdesk,Requesting lab access.,2025-09-03T03:52:38
N406369,E106263,feedback,Wi-Fi not working in hostel block.,2025-09-04T04:54:47
N406370,E102829,feedback,CCTV near library needs check.,2025-09-11T16:12:50
N406371,E102719,incident,Wi-Fi not working in hostel block.,2025-09-24T19:06:43
N406372,E104119,feedback,CCTV near library needs check.,2025-09-19T07:07:29
N406373,E105384,helpdesk,Confirmed attendance for robotics workshop.,2025-09-06T14:47:36
N406374,E102184,incident,Wi-Fi not working in hostel block.,2025-09-24T22:50:30
N406375,E103180,incident,Broken chair in seminar room.,2025-09-14T20:51:47
N406376,E106097,helpdesk,Wi-Fi not working in hostel block.,2025-09-20T22:37:48
N406377,E100103,maintenance,Wi-Fi not working in hostel block.,2025-08-28T05:20:16
N406378,E104655,rsvp,CCTV near library needs check.,2025-09-06T04:21:56
N406379,E106394,rsvp,Confirmed attendance for robotics workshop.,2025-09-25T09:47:09
N406380,E100698,incident,Wi-Fi not working in hostel block.,2025-09-14T18:29:52
N406381,E103881,feedback,Broken chair in seminar room.,2025-09-15T23:33:50
