frame_id,location_id,timestamp,face_id
FR603964,ADMIN_LOBBY,2025-09-25T03:57:00,F103499
FR603965,AUDITORIUM,2025-09-10T03:43:00,
FR603966,LAB_305,2025-09-12T07:10:00,
FR603967,AUDITORIUM,2025-08-29T20:43:00,F101680
FR603968,LIB_ENT,2025-09-13T13:02:00,F102140
FR603969,GYM,2025-08-28T02:50:00,
FR603970,LIB_ENT,2025-08-29T12:25:00,F103097
FR603971,LIB_ENT,2025-09-02T06:29:00,F103612
FR603972,AUDITORIUM,2025-09-05T05:01:00,F103969
FR603973,LIB_ENT,2025-08-31T20:25:00,F103425
FR603974,LIB_ENT,2025-09-21T10:19:00,
FR603975,LAB_101,2025-09-03T09:33:00,F104348
FR603976,GYM,2025-09-04T09:05:00,
FR603977,AUDITORIUM,2025-09-01T04:00:00,F101348
FR603978,AUDITORIUM,2025-09-15T01:56:00,F104966
FR603979,LAB_305,2025-09-15T14:34:00,
FR603980,ADMIN_LOBBY,2025-09-11T06:01:00,
FR603981,ADMIN_LOBBY,2025-08-29T04:27:00,F100343
FR603982,GYM,2025-09-22T17:48:00,
FR603983,AUDITORIUM,2025-08-27T15:29:00,
FR603984,LAB_305,2025-09-03T21:13:00,F102123
FR603985,LIB_ENT,2025-08-27T15:38:00,
FR603986,HOSTEL_GATE,2025-09-19T05:20:00,F101629
FR603987,GYM,2025-09-24T19:28:00,
FR603988,LIB_ENT,2025-09-03T18:55:00,F102218
FR603989,HOSTEL_GATE,2025-09-09T02:51:00,F100572
FR603990,GYM,2025-09-14T03:34:00,
FR603991,ADMIN_LOBBY,2025-09-23T17:49:00,F102597
FR603992,GYM,2025-09-04T02:31:00,
FR603993,GYM,2025-09-12T18:12:00,
FR603994,ADMIN_LOBBY,2025-09-18T08:28:00,
FR603995,HOSTEL_GATE,2025-09-10T00:28:00,
FR603996,HOSTEL_GATE,2025-09-18T17:54:00,
FR603997,LIB_ENT,2025-08-30T21:01:00,F101058
FR603998,HOSTEL_GATE,2025-09-15T04:24:00,F101999
FR603999,LIB_ENT,2025-09-03T12:09:00,
FR604000,ADMIN_LOBBY,2025-09-18T14:12:00,
FR604001,GYM,2025-08-27T00:43:00,
FR604002,HOSTEL_GATE,2025-09-13T08:36:00,
FR604003,LAB_305,2025-08-30T01:04:00,
FR604004,LIB_ENT,2025-09-18T19:02:00,F100478
FR604005,LIB_ENT,2025-09-03T22:40:00,F101002
FR604006,AUDITORIUM,2025-09-15T11:18:00,
FR604007,AUDITORIUM,2025-09-20T15:08:00,F104420
FR604008,AUDITORIUM,2025-09-14T21:03:00,F102629
FR604009,GYM,2025-09-01T11:10:00,F102965
FR604010,AUDITORIUM,2025-09-07T04:36:00,F100105
FR604011,LAB_305,2025-09-07T03:55:00,F104038
FR604012,AUDITORIUM,2025-09-12T16:20:00,F102751
FR604013,GYM,2025-08-29T04:46:00,
FR604014,AUDITORIUM,2025-09-06T02:05:00,
FR604015,ADMIN_LOBBY,2025-09-04T19:45:00,F102868
FR604016,HOSTEL_GATE,2025-09-08T07:18:00,
FR604017,LAB_305,2025-08-27T03:14:00,
FR604018,LIB_ENT,2025-09-16T00:23:00,F102251
FR604019,LAB_101,2025-09-09T02:10:00,
FR604020,ADMIN_LOBBY,2025-09-07T23:09:00,F102354
FR604021,HOSTEL_GATE,2025-09-02T13:49:00,F100541
FR604022,ADMIN_LOBBY,2025-09-25T10:20:00,F101244
FR604023,GYM,2025-08-27T01:56:00,F101653
FR604024,AUDITORIUM,2025-09-08T08:50:00,F103288
FR604025,HOSTEL_GATE,2025-08-29T21:13:00,F101173
FR604026,HOSTEL_GATE,2025-09-11T20:03:00,
FR604027,LIB_ENT,2025-09-11T12:58:00,F100203
FR604028,LIB_ENT,2025-09-09T11:58:00,
FR604029,LAB_305,2025-09-16T14:58:00,
FR604030,ADMIN_LOBBY,2025-09-05T08:38:00,F103498
FR604031,GYM,2025-09-16T07:48:00,F102938
FR604032,HOSTEL_GATE,2025-09-06T21:54:00,F100304
FR604033,LIB_ENT,2025-09-04T21:14:00,F104117
FR604034,ADMIN_LOBBY,2025-08-30T14:55:00,F102378
FR604035,ADMIN_LOBBY,2025-09-23T12:32:00,
FR604036,HOSTEL_GATE,2025-09-02T00:01:00,
FR604037,HOSTEL_GATE,2025-09-22T02:34:00,F100627
FR604038,HOSTEL_GATE,2025-08-28T10:11:00,
FR604039,AUDITORIUM,2025-09-10T10:32:00,F103735
FR604040,HOSTEL_GATE,2025-09-03T04:45:00,
FR604041,LAB_305,2025-09-03T02:28:00,
FR604042,ADMIN_LOBBY,2025-09-15T16:30:00,F102395
FR604043,HOSTEL_GATE,2025-09-07T09:25:00,
FR604044,LIB_ENT,2025-09-02T09:51:00,F102291
FR604045,LAB_305,2025-09-18T23:34:00,F102864
FR604046,CAF_01,2025-09-05T18:08:00,
FR604047,ADMIN_LOBBY,2025-09-06T23:23:00,F100774
FR604048,LAB_305,2025-09-18T14:35:00,
FR604049,LAB_101,2025-09-10T19:35:00,F103840
FR604050,CAF_01,2025-09-11T02:44:00,F101108
FR604051,CAF_01,2025-08-27T20:18:00,F102962
FR604052,ADMIN_LOBBY,2025-09-25T02:03:00,
FR604053,GYM,2025-08-28T12:21:00,
FR604054,LAB_305,2025-09-11T00:35:00,F101331
FR604055,GYM,2025-09-03T12:29:00,
FR604056,ADMIN_LOBBY,2025-09-16T13:10:00,F100245
FR604057,LAB_101,2025-09-11T22:00:00,F101003
FR604058,ADMIN_LOBBY,2025-08-29T08:15:00,F102717
FR604059,CAF_01,2025-08-27T16:53:00,F100679
FR604060,AUDITORIUM,2025-09-13T18:57:00,F102758
FR604061,LAB_305,2025-09-16T18:06:00,F103106
FR604062,ADMIN_LOBBY,2025-09-21T12:35:00,
FR604063,ADMIN_LOBBY,2025-09-01T01:44:00,F102900
FR604064,CAF_01,2025-09-11T10:19:00,
FR604065,CAF_01,2025-09-12T05:54:00,F103055
FR604066,AUDITORIUM,2025-08-30T18:57:00,
FR604067,CAF_01,2025-09-21T20:32:00,F100619
FR604068,LIB_ENT,2025-09-20T02:34:00,F104397
FR604069,LAB_305,2025-09-05T02:55:00,F102917
FR604070,LAB_305,2025-09-04T04:14:00,
FR604071,LIB_ENT,2025-09-12T03:23:00,F104287
FR604072,LIB_ENT,2025-09-06T04:54:00,F102844
FR604073,AUDITORIUM,2025-08-30T05:40:00,F103878
FR604074,LIB_ENT,2025-09-01T07:16:00,
FR604075,LAB_305,2025-09-06T23:47:00,F102963
FR604076,LAB_101,2025-09-04T14:15:00,
FR604077,LAB_101,2025-09-05T10:32:00,F102609
FR604078,GYM,2025-09-06T14:30:00,F101200
FR604079,CAF_01,2025-09-09T20:43:00,
FR604080,CAF_01,2025-09-20T23:57:00,
FR604081,LAB_101,2025-09-07T06:26:00,F102414
FR604082,CAF_01,2025-09-02T08:48:00,F103966
FR604083,LIB_ENT,2025-09-09T10:06:00,F100925
FR604084,LAB_101,2025-09-03T13:15:00,F100425
FR604085,CAF_01,2025-09-23T15:06:00,
FR604086,AUDITORIUM,2025-09-22T05:13:00,F101534
FR604087,ADMIN_LOBBY,2025-09-15T09:50:00,
FR604088,LIB_ENT,2025-09-16T05:47:00,F103015
FR604089,LIB_ENT,2025-09-01T03:12:00,F103421
FR604090,GYM,2025-09-19T20:28:00,
FR604091,HOSTEL_GATE,2025-09-05T20:02:00,F100918
FR604092,ADMIN_LOBBY,2025-09-17T09:03:00,
FR604093,AUDITORIUM,2025-09-18T10:47:00,
FR604094,LAB_305,2025-09-16T00:14:00,
FR604095,GYM,2025-08-31T15:21:00,
FR604096,AUDITORIUM,2025-09-04T06:44:00,
FR604097,HOSTEL_GATE,2025-09-13T08:42:00,F100538
FR604098,ADMIN_LOBBY,2025-09-08T04:01:00,F100521
FR604099,LAB_101,2025-09-01T07:52:00,
FR604100,HOSTEL_GATE,2025-09-12T17:56:00,F100464
FR604101,LAB_305,2025-08-30T15:46:00,
FR604102,GYM,2025-09-14T01:12:00,F100968
FR604103,LAB_101,2025-09-13T03:57:00,F104137
FR604104,CAF_01,2025-09-23T05:28:00,F104000
FR604105,HOSTEL_GATE,2025-09-18T17:03:00,F102864
FR604106,LAB_101,2025-08-28T19:31:00,
FR604107,CAF_01,2025-09-03T01:40:00,F104731
FR604108,LIB_ENT,2025-08-28T05:35:00,
FR604109,AUDITORIUM,2025-09-23T17:38:00,F102541
FR604110,LAB_101,2025-09-14T18:01:00,F101946
FR604111,ADMIN_LOBBY,2025-08-28T22:53:00,
FR604112,ADMIN_LOBBY,2025-09-05T13:17:00,F102468
FR604113,HOSTEL_GATE,2025-09-25T15:01:00,F103060
FR604114,HOSTEL_GATE,2025-09-21T14:21:00,
FR604115,HOSTEL_GATE,2025-09-09T12:21:00,F102503
FR604116,ADMIN_LOBBY,2025-09-04T12:08:00,
FR604117,LAB_101,2025-09-20T07:22:00,
FR604118,GYM,2025-09-06T10:30:00,F104019
FR604119,ADMIN_LOBBY,2025-09-20T21:15:00,F101496
FR604120,LAB_305,2025-09-16T01:34:00,F100214
FR604121,LAB_101,2025-08-31T21:20:00,F102950
FR604122,CAF_01,2025-09-22T05:06:00,
FR604123,GYM,2025-09-05T20:36:00,F104430
FR604124,LAB_305,2025-09-01T04:39:00,
FR604125,HOSTEL_GATE,2025-08-29T14:49:00,
FR604126,HOSTEL_GATE,2025-09-10T07:23:00,F103342
FR604127,AUDITORIUM,2025-09-09T08:40:00,
FR604128,ADMIN_LOBBY,2025-09-12T08:02:00,F104724
FR604129,LAB_305,2025-08-27T20:35:00,F100083
FR604130,AUDITORIUM,2025-09-19T14:13:00,
FR604131,LAB_101,2025-09-09T17:32:00,
FR604132,GYM,2025-09-15T04:46:00,
FR604133,CAF_01,2025-09-23T11:42:00,
FR604134,GYM,2025-09-16T21:09:00,F101338
FR604135,HOSTEL_GATE,2025-09-11T08:36:00,
FR604136,LAB_305,2025-09-10T01:09:00,
FR604137,LIB_ENT,2025-09-17T22:48:00,F104673
FR604138,LAB_101,2025-09-24T11:39:00,F100838
FR604139,LIB_ENT,2025-09-22T09:30:00,F103425
FR604140,LAB_101,2025-08-30T17:31:00,
FR604141,ADMIN_LOBBY,2025-09-04T02:00:00,F101682
FR604142,CAF_01,2025-09-18T11:19:00,F101861
FR604143,CAF_01,2025-09-02T06:01:00,
FR604144,HOSTEL_GATE,2025-08-30T00:09:00,F101184
FR604145,ADMIN_LOBBY,2025-08-27T09:47:00,F101351
FR604146,LIB_ENT,2025-08-31T02:43:00,F102827
FR604147,LAB_305,2025-08-27T07:08:00,
FR604148,CAF_01,2025-09-01T04:18:00,F100815
FR604149,ADMIN_LOBBY,2025-09-25T05:38:00,
FR604150,GYM,2025-09-03T23:41:00,F100816
FR604151,GYM,2025-09-14T11:48:00,
FR604152,GYM,2025-09-13T06:26:00,F100709
FR604153,HOSTEL_GATE,2025-08-31T01:18:00,F102314
FR604154,LAB_305,2025-08-31T21:04:00,F101932
FR604155,LAB_101,2025-08-31T09:24:00,
FR604156,AUDITORIUM,2025-09-07T07:15:00,
FR604157,LAB_305,2025-09-13T09:47:00,F103048
FR604158,HOSTEL_GATE,2025-09-24T05:30:00,F101925
FR604159,CAF_01,2025-09-05T16:10:00,
FR604160,CAF_01,2025-09-14T13:42:00,F100905
FR604161,HOSTEL_GATE,2025-09-02T11:09:00,F100916
FR604162,AUDITORIUM,2025-08-31T07:39:00,
FR604163,HOSTEL_GATE,2025-09-24T18:39:00,
FR604164,ADMIN_LOBBY,2025-08-28T18:46:00,
FR604165,LAB_101,2025-09-12T23:16:00,F102557
FR604166,ADMIN_LOBBY,2025-09-23T00:33:00,F100871
FR604167,GYM,2025-09-18T06:09:00,F101852
FR604168,AUDITORIUM,2025-09-01T06:32:00,
FR604169,HOSTEL_GATE,2025-09-13T19:54:00,F103903
FR604170,GYM,2025-09-22T01:29:00,F103855
FR604171,GYM,2025-09-05T05:29:00,
FR604172,LIB_ENT,2025-09-15T09:59:00,F101324
FR604173,LAB_101,2025-08-27T19:59:00,F100396
FR604174,ADMIN_LOBBY,2025-08-28T00:38:00,
FR604175,CAF_01,2025-09-14T13:15:00,F102411
FR604176,LAB_101,2025-09-14T07:04:00,F103949
FR604177,LIB_ENT,2025-09-19T02:40:00,F102122
FR604178,ADMIN_LOBBY,2025-09-20T07:22:00,F100504
FR604179,LAB_101,2025-08-28T17:49:00,F103443
FR604180,CAF_01,2025-09-04T07:32:00,F100907
FR604181,GYM,2025-09-02T22:14:00,
FR604182,LAB_101,2025-09-23T07:37:00,F104126
FR604183,GYM,2025-09-03T08:47:00,
FR604184,AUDITORIUM,2025-09-01T21:56:00,F100156
FR604185,LIB_ENT,2025-08-29T10:26:00,
FR604186,CAF_01,2025-08-28T01:34:00,
FR604187,GYM,2025-09-14T01:45:00,F102041
FR604188,AUDITORIUM,2025-09-17T04:00:00,
FR604189,ADMIN_LOBBY,2025-09-16T07:00:00,F100745
FR604190,CAF_01,2025-09-22T16:21:00,F103815
FR604191,LAB_305,2025-09-03T18:36:00,
FR604192,GYM,2025-08-28T11:01:00,
FR604193,GYM,2025-08-29T02:19:00,F103614
FR604194,LAB_305,2025-09-20T01:00:00,F100724
FR604195,GYM,2025-08-28T05:53:00,
FR604196,LIB_ENT,2025-09-07T12:23:00,F103169
FR604197,GYM,2025-09-09T11:41:00,
FR604198,LIB_ENT,2025-09-21T03:25:00,F102336
FR604199,LAB_101,2025-08-31T08:54:00,F101815
FR604200,GYM,2025-09-09T14:38:00,F104426
FR604201,ADMIN_LOBBY,2025-09-14T21:59:00,F103499
FR604202,LAB_101,2025-09-20T01:09:00,F101005
FR604203,LAB_305,2025-09-20T18:18:00,F100511
FR604204,HOSTEL_GATE,2025-09-07T15:22:00,
FR604205,LAB_305,2025-09-03T15:58:00,F100942
FR604206,AUDITORIUM,2025-09-24T06:09:00,
FR604207,LAB_305,2025-09-15T18:46:00,F103148
FR604208,LIB_ENT,2025-09-14T18:34:00,
FR604209,CAF_01,2025-08-30T09:52:00,F102337
FR604210,ADMIN_LOBBY,2025-09-11T22:16:00,F100234
FR604211,LAB_305,2025-08-30T20:40:00,F103177
FR604212,LIB_ENT,2025-08-30T22:40:00,F104126
FR604213,LAB_305,2025-09-08T14:25:00,F104402
FR604214,ADMIN_LOBBY,2025-08-30T00:18:00,F100534
FR604215,LAB_305,2025-08-30T13:20:00,
FR604216,LAB_101,2025-09-07T09:56:00,F101098
FR604217,LAB_101,2025-08-31T00:05:00,F100709
FR604218,LAB_101,2025-08-31T21:39:00,
FR604219,AUDITORIUM,2025-08-31T11:53:00,F101626
FR604220,ADMIN_LOBBY,2025-09-05T03:39:00,
FR604221,AUDITORIUM,2025-09-10T05:34:00,F103195
FR604222,HOSTEL_GATE,2025-09-14T05:54:00,F103092
FR604223,LIB_ENT,2025-09-07T23:26:00,
FR604224,LAB_101,2025-09-15T00:32:00,
FR604225,ADMIN_LOBBY,2025-09-06T05:58:00,F102846
FR604226,AUDITORIUM,2025-09-03T19:17:00,F104445
FR604227,LAB_101,2025-08-30T16:34:00,F104454
FR604228,LAB_305,2025-09-22T16:41:00,F104613
FR604229,AUDITORIUM,2025-09-13T21:17:00,
FR604230,ADMIN_LOBBY,2025-09-01T20:08:00,
FR604231,LAB_305,2025-09-06T23:51:00,F100162
FR604232,LAB_101,2025-09-07T09:40:00,F101130
FR604233,AUDITORIUM,2025-09-09T00:57:00,F101112
FR604234,AUDITORIUM,2025-09-08T16:28:00,
FR604235,HOSTEL_GATE,2025-09-22T22:56:00,F104331
FR604236,GYM,2025-09-20T15:18:00,
FR604237,ADMIN_LOBBY,2025-09-10T01:30:00,
FR604238,CAF_01,2025-09-24T13:06:00,
FR604239,ADMIN_LOBBY,2025-09-07T01:56:00,
FR604240,HOSTEL_GATE,2025-09-11T11:47:00,
FR604241,LAB_101,2025-08-29T03:25:00,
FR604242,HOSTEL_GATE,2025-09-24T23:56:00,F101544
FR604243,CAF_01,2025-09-07T20:14:00,F102411
FR604244,LIB_ENT,2025-09-20T17:32:00,
FR604245,GYM,2025-08-27T13:04:00,
FR604246,GYM,2025-08-29T17:44:00,
FR604247,LAB_305,2025-09-08T15:54:00,
FR604248,LAB_101,2025-09-03T04:48:00,
FR604249,LAB_305,2025-09-07T03:54:00,
FR604250,LIB_ENT,2025-08-30T19:54:00,F102794
FR604251,LAB_101,2025-09-12T05:18:00,F102729
FR604252,LAB_305,2025-09-21T21:04:00,F100563
FR604253,GYM,2025-09-03T05:07:00,F102467
FR604254,CAF_01,2025-09-07T08:09:00,F101703
FR604255,CAF_01,2025-09-13T07:11:00,F103979
FR604256,AUDITORIUM,2025-09-19T13:22:00,F103198
FR604257,GYM,2025-09-02T16:24:00,F101184
FR604258,LAB_305,2025-09-11T06:41:00,F104024
FR604259,CAF_01,2025-09-16T10:20:00,
FR604260,LAB_305,2025-09-06T09:14:00,F104138
FR604261,ADMIN_LOBBY,2025-09-02T11:06:00,
FR604262,GYM,2025-08-29T10:25:00,F100783
FR604263,ADMIN_LOBBY,2025-09-09T05:00:00,
FR604264,HOSTEL_GATE,2025-09-24T23:30:00,F103494
FR604265,HOSTEL_GATE,2025-08-30T09:28:00,F104314
FR604266,ADMIN_LOBBY,2025-09-20T06:43:00,F100656
FR604267,ADMIN_LOBBY,2025-09-19T11:48:00,F100486
FR604268,LAB_101,2025-09-04T05:08:00,
FR604269,HOSTEL_GATE,2025-09-25T08:53:00,F100544
FR604270,LAB_101,2025-09-08T09:25:00,
FR604271,CAF_01,2025-08-27T16:37:00,F102845
FR604272,LAB_305,2025-09-12T07:10:00,
FR604273,CAF_01,2025-08-31T23:42:00,F100916
FR604274,LAB_101,2025-08-29T06:49:00,F103335
FR604275,CAF_01,2025-08-29T01:57:00,F102581
FR604276,GYM,2025-08-29T21:45:00,
FR604277,LAB_305,2025-09-06T06:05:00,F100719
FR604278,GYM,2025-09-10T15:53:00,F101469
FR604279,CAF_01,2025-09-08T13:41:00,F103920
FR604280,LIB_ENT,2025-08-30T22:27:00,F101186
FR604281,LIB_ENT,2025-09-13T15:41:00,F100232
FR604282,LAB_101,2025-09-24T19:58:00,
FR604283,LAB_101,2025-08-27T05:49:00,
FR604284,LAB_101,2025-09-16T02:34:00,
FR604285,LIB_ENT,2025-09-02T20:16:00,
FR604286,LAB_305,2025-09-18T11:56:00,F101917
FR604287,ADMIN_LOBBY,2025-09-24T15:42:00,F102846
FR604288,HOSTEL_GATE,2025-09-23T14:52:00,
FR604289,GYM,2025-09-20T19:02:00,F103940
FR604290,CAF_01,2025-09-09T18:52:00,F101258
FR604291,LIB_ENT,2025-09-01T18:55:00,
FR604292,CAF_01,2025-09-20T10:18:00,F102368
FR604293,LAB_305,2025-09-16T03:49:00,F101821
FR604294,CAF_01,2025-09-04T16:43:00,
FR604295,LAB_101,2025-09-10T22:17:00,F103951
FR604296,AUDITORIUM,2025-09-23T12:49:00,F102621
FR604297,GYM,2025-09-07T02:23:00,F103895
FR604298,GYM,2025-09-17T14:19:00,F102489
FR604299,LAB_305,2025-09-01T06:45:00,F102226
FR604300,ADMIN_LOBBY,2025-09-02T21:28:00,F104175
FR604301,GYM,2025-08-27T20:55:00,F104748
FR604302,CAF_01,2025-09-16T04:03:00,
FR604303,LAB_101,2025-09-01T07:47:00,F104843
FR604304,GYM,2025-09-07T21:21:00,F103186
FR604305,LAB_101,2025-08-29T16:53:00,F103398
FR604306,LAB_305,2025-09-14T14:09:00,F100787
FR604307,HOSTEL_GATE,2025-08-30T02:37:00,F104427
FR604308,CAF_01,2025-09-12T16:11:00,F103556
FR604309,CAF_01,2025-09-15T20:46:00,F101052
FR604310,ADMIN_LOBBY,2025-09-05T23:36:00,
FR604311,AUDITORIUM,2025-09-11T07:47:00,
FR604312,CAF_01,2025-09-09T04:21:00,
FR604313,LAB_305,2025-09-09T12:28:00,
FR604314,LAB_305,2025-09-17T03:55:00,F102572
FR604315,HOSTEL_GATE,2025-09-16T06:24:00,F102752
FR604316,LIB_ENT,2025-09-22T17:18:00,
FR604317,HOSTEL_GATE,2025-09-18T19:07:00,
FR604318,LAB_305,2025-09-17T05:53:00,F103951
FR604319,LAB_101,2025-08-29T18:25:00,F101217
FR604320,AUDITORIUM,2025-09-02T16:37:00,F103263
FR604321,LAB_101,2025-09-08T09:01:00,F103609
FR604322,HOSTEL_GATE,2025-09-17T20:23:00,
FR604323,HOSTEL_GATE,2025-09-17T00:04:00,F104044
FR604324,HOSTEL_GATE,2025-09-14T13:49:00,
FR604325,LAB_305,2025-09-11T05:36:00,
FR604326,AUDITORIUM,2025-09-01T21:40:00,
FR604327,CAF_01,2025-09-04T15:22:00,
FR604328,GYM,2025-09-20T06:21:00,F103559
FR604329,LAB_305,2025-09-16T12:09:00,F100281
FR604330,CAF_01,2025-09-10T04:18:00,
FR604331,GYM,2025-09-18T14:11:00,F103833
FR604332,CAF_01,2025-09-02T05:49:00,F102644
FR604333,CAF_01,2025-08-29T23:22:00,
FR604334,GYM,2025-09-13T11:21:00,F104718
FR604335,GYM,2025-08-27T22:34:00,F100413
FR604336,AUDITORIUM,2025-09-20T13:58:00,F104913
FR604337,AUDITORIUM,2025-09-03T09:51:00,
FR604338,CAF_01,2025-09-09T12:18:00,
FR604339,AUDITORIUM,2025-09-01T22:21:00,F102328
FR604340,CAF_01,2025-09-02T10:03:00,F102086
FR604341,ADMIN_LOBBY,2025-09-08T06:34:00,
FR604342,LAB_101,2025-09-17T08:51:00,F102687
FR604343,LAB_305,2025-09-18T14:28:00,F100762
FR604344,LAB_305,2025-09-04T13:24:00,F104575
FR604345,CAF_01,2025-09-17T00:27:00,F103987
FR604346,GYM,2025-09-24T16:25:00,
FR604347,GYM,2025-09-04T12:27:00,F103990
FR604348,CAF_01,2025-09-15T19:33:00,F104307
FR604349,HOSTEL_GATE,2025-08-29T08:43:00,F102149
FR604350,LAB_305,2025-09-17T04:54:00,F103974
FR604351,AUDITORIUM,2025-09-13T07:41:00,F100437
FR604352,LAB_305,2025-09-04T10:11:00,F102646
FR604353,GYM,2025-09-04T21:09:00,F104294
FR604354,CAF_01,2025-08-31T08:13:00,F104377
FR604355,LIB_ENT,2025-09-20T15:46:00,
FR604356,LIB_ENT,2025-09-09T21:37:00,
FR604357,LAB_101,2025-09-18T13:57:00,F103130
FR604358,ADMIN_LOBBY,2025-09-25T09:58:00,F102649
FR604359,AUDITORIUM,2025-09-02T18:20:00,F101080
FR604360,LAB_101,2025-09-23T06:10:00,
FR604361,LAB_101,2025-09-16T20:50:00,
FR604362,LIB_ENT,2025-09-17T10:22:00,F103559
FR604363,LIB_ENT,2025-09-08T15:57:00,F101273
FR604364,AUDITORIUM,2025-09-09T08:02:00,F104935
FR604365,LAB_305,2025-09-04T06:37:00,F100620
FR604366,LAB_305,2025-08-30T21:15:00,F102187
FR604367,LAB_101,2025-09-12T12:18:00,F101612
FR604368,GYM,2025-09-05T10:36:00,F100850
FR604369,CAF_01,2025-08-31T04:04:00,
FR604370,HOSTEL_GATE,2025-09-20T14:06:00,F102575
FR604371,LAB_305,2025-08-29T07:07:00,F101533
FR604372,ADMIN_LOBBY,2025-09-11T05:24:00,F101816
FR604373,ADMIN_LOBBY,2025-09-13T15:51:00,
FR604374,AUDITORIUM,2025-09-03T09:03:00,F100317
FR604375,GYM,2025-09-13T01:44:00,
FR604376,HOSTEL_GATE,2025-09-13T11:26:00,F101343
FR604377,AUDITORIUM,2025-08-30T14:18:00,F104113
FR604378,LIB_ENT,2025-09-13T08:47:00,F104417
FR604379,GYM,2025-09-20T23:09:00,
FR604380,ADMIN_LOBBY,2025-09-21T06:51:00,F103926
FR604381,ADMIN_LOBBY,2025-09-25T22:36:00,
FR604382,GYM,2025-09-11T03:26:00,
FR604383,ADMIN_LOBBY,2025-09-12T03:06:00,
FR604384,HOSTEL_GATE,2025-09-10T17:19:00,F102305
FR604385,AUDITORIUM,2025-09-12T18:02:00,F103936
FR604386,AUDITORIUM,2025-09-22T08:32:00,F104806
FR604387,GYM,2025-09-09T15:42:00,
FR604388,AUDITORIUM,2025-09-20T22:10:00,F101861
FR604389,LIB_ENT,2025-09-01T05:05:00,
FR604390,LAB_101,2025-09-03T20:20:00,F104047
FR604391,LIB_ENT,2025-09-01T06:48:00,
FR604392,ADMIN_LOBBY,2025-08-27T07:13:00,F103494
FR604393,AUDITORIUM,2025-09-14T00:28:00,F102498
FR604394,CAF_01,2025-09-04T16:20:00,F103571
FR604395,ADMIN_LOBBY,2025-09-09T00:11:00,
FR604396,CAF_01,2025-09-25T05:05:00,
FR604397,CAF_01,2025-09-14T21:38:00,F100657
FR604398,LAB_101,2025-09-09T20:27:00,
FR604399,ADMIN_LOBBY,2025-09-02T04:06:00,
FR604400,HOSTEL_GATE,2025-09-15T00:14:00,F104222
FR604401,LIB_ENT,2025-09-15T19:29:00,
FR604402,ADMIN_LOBBY,2025-09-09T21:01:00,F103646
FR604403,GYM,2025-09-03T00:34:00,F101085
FR604404,LAB_101,2025-09-24T19:13:00,
FR604405,LAB_305,2025-09-02T20:34:00,
FR604406,GYM,2025-09-06T16:05:00,F101875
FR604407,HOSTEL_GATE,2025-09-06T17:38:00,
FR604408,LAB_305,2025-09-07T04:57:00,
FR604409,LIB_ENT,2025-09-18T13:26:00,
FR604410,LAB_305,2025-09-07T22:04:00,F102793
FR604411,CAF_01,2025-09-03T22:16:00,F102465
FR604412,ADMIN_LOBBY,2025-09-16T13:06:00,
FR604413,LIB_ENT,2025-09-06T01:28:00,
FR604414,HOSTEL_GATE,2025-09-08T07:41:00,F102214
FR604415,LIB_ENT,2025-08-28T01:06:00,
FR604416,LAB_305,2025-09-21T04:52:00,F100193
FR604417,ADMIN_LOBBY,2025-09-10T04:13:00,F104852
FR604418,CAF_01,2025-09-16T19:41:00,F101621
FR604419,LAB_101,2025-09-15T18:14:00,
FR604420,LAB_101,2025-09-14T08:20:00,F102827
FR604421,ADMIN_LOBBY,2025-09-25T11:44:00,F100058
FR604422,LAB_305,2025-09-05T04:39:00,F100415
FR604423,LAB_305,2025-09-22T12:25:00,F100824
FR604424,AUDITORIUM,2025-09-09T16:19:00,
FR604425,HOSTEL_GATE,2025-09-13T17:35:00,
FR604426,GYM,2025-09-10T07:35:00,
FR604427,CAF_01,2025-09-25T13:33:00,
FR604428,GYM,2025-09-20T07:01:00,
FR604429,GYM,2025-08-30T05:19:00,F102524
FR604430,ADMIN_LOBBY,2025-09-17T18:15:00,
FR604431,LAB_305,2025-09-18T04:53:00,
FR604432,GYM,2025-09-20T13:18:00,F104661
FR604433,AUDITORIUM,2025-09-08T13:50:00,F100378
FR604434,LIB_ENT,2025-09-22T02:06:00,F100964
FR604435,HOSTEL_GATE,2025-09-24T22:48:00,
FR604436,LAB_101,2025-09-13T21:50:00,F102604
FR604437,AUDITORIUM,2025-09-23T08:42:00,F100148
FR604438,AUDITORIUM,2025-09-24T14:12:00,
FR604439,LAB_305,2025-09-21T14:01:00,F102092
FR604440,HOSTEL_GATE,2025-09-06T21:05:00,
FR604441,HOSTEL_GATE,2025-08-28T10:53:00,F101662
FR604442,HOSTEL_GATE,2025-09-06T20:45:00,
FR604443,CAF_01,2025-09-15T13:47:00,F101503
FR604444,ADMIN_LOBBY,2025-09-03T00:56:00,
FR604445,HOSTEL_GATE,2025-09-19T04:45:00,
FR604446,HOSTEL_GATE,2025-09-23T00:28:00,F104504
FR604447,HOSTEL_GATE,2025-09-07T04:50:00,F100841
FR604448,CAF_01,2025-09-01T04:51:00,
FR604449,GYM,2025-09-06T02:26:00,
FR604450,CAF_01,2025-08-27T15:10:00,F102862
FR604451,HOSTEL_GATE,2025-09-12T23:44:00,
FR604452,HOSTEL_GATE,2025-09-04T03:22:00,F103515
